Temperature - (Celsius),Year,Statistics,Country,ISO3
5,1982, Dec Average, Albania, ALB
2.7,1983, Jan Average, Albania, ALB
1.4,1983, Feb Average, Albania, ALB
6.5,1983, Mar Average, Albania, ALB
11.1,1983, Apr Average, Albania, ALB
15.5,1983, May Average, Albania, ALB
16.7,1983, Jun Average, Albania, ALB
21.2,1983, Jul Average, Albania, ALB
20,1983, Aug Average, Albania, ALB
16.8,1983, Sep Average, Albania, ALB
11.4,1983, Oct Average, Albania, ALB
6.1,1983, Nov Average, Albania, ALB
3.3,1983, Dec Average, Albania, ALB
2.9,1984, Jan Average, Albania, ALB
2.8,1984, Feb Average, Albania, ALB
4.9,1984, Mar Average, Albania, ALB
8.6,1984, Apr Average, Albania, ALB
14,1984, May Average, Albania, ALB
17,1984, Jun Average, Albania, ALB
19.8,1984, Jul Average, Albania, ALB
19.1,1984, Aug Average, Albania, ALB
16.3,1984, Sep Average, Albania, ALB
13.5,1984, Oct Average, Albania, ALB
8.1,1984, Nov Average, Albania, ALB
3.5,1984, Dec Average, Albania, ALB
0.1,1985, Jan Average, Albania, ALB
0.2,1985, Feb Average, Albania, ALB
5.6,1985, Mar Average, Albania, ALB
10.4,1985, Apr Average, Albania, ALB
15.6,1985, May Average, Albania, ALB
17.5,1985, Jun Average, Albania, ALB
21.1,1985, Jul Average, Albania, ALB
21.2,1985, Aug Average, Albania, ALB
17.6,1985, Sep Average, Albania, ALB
11.7,1985, Oct Average, Albania, ALB
8,1985, Nov Average, Albania, ALB
4.9,1985, Dec Average, Albania, ALB
2.6,1986, Jan Average, Albania, ALB
2.3,1986, Feb Average, Albania, ALB
6.4,1986, Mar Average, Albania, ALB
11,1986, Apr Average, Albania, ALB
16,1986, May Average, Albania, ALB
17.9,1986, Jun Average, Albania, ALB
19.3,1986, Jul Average, Albania, ALB
21.8,1986, Aug Average, Albania, ALB
17.8,1986, Sep Average, Albania, ALB
12.3,1986, Oct Average, Albania, ALB
7.2,1986, Nov Average, Albania, ALB
1.5,1986, Dec Average, Albania, ALB
1.6,1987, Jan Average, Albania, ALB
4,1987, Feb Average, Albania, ALB
1.8,1987, Mar Average, Albania, ALB
9.5,1987, Apr Average, Albania, ALB
12.6,1987, May Average, Albania, ALB
17.8,1987, Jun Average, Albania, ALB
21,1987, Jul Average, Albania, ALB
20.6,1987, Aug Average, Albania, ALB
20.2,1987, Sep Average, Albania, ALB
12.8,1987, Oct Average, Albania, ALB
8.3,1987, Nov Average, Albania, ALB
4.3,1987, Dec Average, Albania, ALB
4.3,1988, Jan Average, Albania, ALB
3.6,1988, Feb Average, Albania, ALB
5.4,1988, Mar Average, Albania, ALB
9.6,1988, Apr Average, Albania, ALB
15,1988, May Average, Albania, ALB
17.9,1988, Jun Average, Albania, ALB
23.3,1988, Jul Average, Albania, ALB
22.6,1988, Aug Average, Albania, ALB
17.4,1988, Sep Average, Albania, ALB
12.2,1988, Oct Average, Albania, ALB
4.7,1988, Nov Average, Albania, ALB
2.7,1988, Dec Average, Albania, ALB
1.3,1989, Jan Average, Albania, ALB
4.4,1989, Feb Average, Albania, ALB
8.5,1989, Mar Average, Albania, ALB
11.1,1989, Apr Average, Albania, ALB
13.6,1989, May Average, Albania, ALB
16.3,1989, Jun Average, Albania, ALB
20.6,1989, Jul Average, Albania, ALB
20.5,1989, Aug Average, Albania, ALB
16.8,1989, Sep Average, Albania, ALB
10.9,1989, Oct Average, Albania, ALB
6.6,1989, Nov Average, Albania, ALB
3.3,1989, Dec Average, Albania, ALB
1,1990, Jan Average, Albania, ALB
5.4,1990, Feb Average, Albania, ALB
8.5,1990, Mar Average, Albania, ALB
10.1,1990, Apr Average, Albania, ALB
14.8,1990, May Average, Albania, ALB
18.3,1990, Jun Average, Albania, ALB
21.5,1990, Jul Average, Albania, ALB
21,1990, Aug Average, Albania, ALB
16.5,1990, Sep Average, Albania, ALB
13.6,1990, Oct Average, Albania, ALB
9,1990, Nov Average, Albania, ALB
2.8,1990, Dec Average, Albania, ALB
11.5,1961, Jan Average, Algeria, DZA
14.8,1961, Feb Average, Algeria, DZA
17.7,1961, Mar Average, Algeria, DZA
22.8,1961, Apr Average, Algeria, DZA
27.8,1961, May Average, Algeria, DZA
30.9,1961, Jun Average, Algeria, DZA
32.8,1961, Jul Average, Algeria, DZA
31.4,1961, Aug Average, Algeria, DZA
29.1,1961, Sep Average, Algeria, DZA
23.1,1961, Oct Average, Algeria, DZA
18,1961, Nov Average, Algeria, DZA
13.4,1961, Dec Average, Algeria, DZA
12.6,1962, Jan Average, Algeria, DZA
13.6,1962, Feb Average, Algeria, DZA
17.7,1962, Mar Average, Algeria, DZA
22,1962, Apr Average, Algeria, DZA
27.1,1962, May Average, Algeria, DZA
30.3,1962, Jun Average, Algeria, DZA
32.6,1962, Jul Average, Algeria, DZA
32,1962, Aug Average, Algeria, DZA
29.3,1962, Sep Average, Algeria, DZA
23.9,1962, Oct Average, Algeria, DZA
16.9,1962, Nov Average, Algeria, DZA
12.4,1962, Dec Average, Algeria, DZA
13.2,1963, Jan Average, Algeria, DZA
15.2,1963, Feb Average, Algeria, DZA
17.5,1963, Mar Average, Algeria, DZA
22,1963, Apr Average, Algeria, DZA
25,1963, May Average, Algeria, DZA
30.2,1963, Jun Average, Algeria, DZA
32.6,1963, Jul Average, Algeria, DZA
31.9,1963, Aug Average, Algeria, DZA
28.3,1963, Sep Average, Algeria, DZA
22.8,1963, Oct Average, Algeria, DZA
17.9,1963, Nov Average, Algeria, DZA
14,1963, Dec Average, Algeria, DZA
11.9,1964, Jan Average, Algeria, DZA
15.1,1964, Feb Average, Algeria, DZA
19,1964, Mar Average, Algeria, DZA
21.5,1964, Apr Average, Algeria, DZA
27.4,1964, May Average, Algeria, DZA
31,1964, Jun Average, Algeria, DZA
32.4,1964, Jul Average, Algeria, DZA
31.6,1964, Aug Average, Algeria, DZA
29.1,1964, Sep Average, Algeria, DZA
23,1964, Oct Average, Algeria, DZA
16.8,1964, Nov Average, Algeria, DZA
12.7,1964, Dec Average, Algeria, DZA
12.2,1965, Jan Average, Algeria, DZA
13.9,1965, Feb Average, Algeria, DZA
18.1,1965, Mar Average, Algeria, DZA
20.8,1965, Apr Average, Algeria, DZA
26.9,1965, May Average, Algeria, DZA
30.9,1965, Jun Average, Algeria, DZA
32.7,1965, Jul Average, Algeria, DZA
31.4,1965, Aug Average, Algeria, DZA
27.6,1965, Sep Average, Algeria, DZA
24,1965, Oct Average, Algeria, DZA
17.5,1965, Nov Average, Algeria, DZA
13.1,1965, Dec Average, Algeria, DZA
13.5,1966, Jan Average, Algeria, DZA
16.2,1966, Feb Average, Algeria, DZA
17.1,1966, Mar Average, Algeria, DZA
22.4,1966, Apr Average, Algeria, DZA
26.2,1966, May Average, Algeria, DZA
31,1966, Jun Average, Algeria, DZA
32.3,1966, Jul Average, Algeria, DZA
32.2,1966, Aug Average, Algeria, DZA
28.5,1966, Sep Average, Algeria, DZA
23.5,1966, Oct Average, Algeria, DZA
16.3,1966, Nov Average, Algeria, DZA
12.5,1966, Dec Average, Algeria, DZA
11.4,1967, Jan Average, Algeria, DZA
14.8,1967, Feb Average, Algeria, DZA
18,1967, Mar Average, Algeria, DZA
21.8,1967, Apr Average, Algeria, DZA
26.7,1967, May Average, Algeria, DZA
30,1967, Jun Average, Algeria, DZA
32.6,1967, Jul Average, Algeria, DZA
32,1967, Aug Average, Algeria, DZA
28.4,1967, Sep Average, Algeria, DZA
23.7,1967, Oct Average, Algeria, DZA
17.7,1967, Nov Average, Algeria, DZA
11.7,1967, Dec Average, Algeria, DZA
11.4,1968, Jan Average, Algeria, DZA
15.3,1968, Feb Average, Algeria, DZA
17.8,1968, Mar Average, Algeria, DZA
22.3,1968, Apr Average, Algeria, DZA
26.3,1968, May Average, Algeria, DZA
30.2,1968, Jun Average, Algeria, DZA
32.6,1968, Jul Average, Algeria, DZA
31.9,1968, Aug Average, Algeria, DZA
28.8,1968, Sep Average, Algeria, DZA
23.5,1968, Oct Average, Algeria, DZA
18,1968, Nov Average, Algeria, DZA
13.4,1968, Dec Average, Algeria, DZA
13,1969, Jan Average, Algeria, DZA
15.6,1969, Feb Average, Algeria, DZA
19.3,1969, Mar Average, Algeria, DZA
21.4,1969, Apr Average, Algeria, DZA
26.7,1969, May Average, Algeria, DZA
30.4,1969, Jun Average, Algeria, DZA
31.8,1969, Jul Average, Algeria, DZA
31.7,1969, Aug Average, Algeria, DZA
28.1,1969, Sep Average, Algeria, DZA
22.8,1969, Oct Average, Algeria, DZA
18.1,1969, Nov Average, Algeria, DZA
12.3,1969, Dec Average, Algeria, DZA
13.7,1970, Jan Average, Algeria, DZA
15,1970, Feb Average, Algeria, DZA
17.5,1970, Mar Average, Algeria, DZA
21.8,1970, Apr Average, Algeria, DZA
26,1970, May Average, Algeria, DZA
30.9,1970, Jun Average, Algeria, DZA
32.5,1970, Jul Average, Algeria, DZA
32.2,1970, Aug Average, Algeria, DZA
28.9,1970, Sep Average, Algeria, DZA
22.8,1970, Oct Average, Algeria, DZA
17.5,1970, Nov Average, Algeria, DZA
12.6,1970, Dec Average, Algeria, DZA
12.1,1971, Jan Average, Algeria, DZA
14.5,1971, Feb Average, Algeria, DZA
17.4,1971, Mar Average, Algeria, DZA
21.9,1971, Apr Average, Algeria, DZA
25.5,1971, May Average, Algeria, DZA
30.2,1971, Jun Average, Algeria, DZA
32.1,1971, Jul Average, Algeria, DZA
32.2,1971, Aug Average, Algeria, DZA
28.4,1971, Sep Average, Algeria, DZA
22.7,1971, Oct Average, Algeria, DZA
16.2,1971, Nov Average, Algeria, DZA
12.8,1971, Dec Average, Algeria, DZA
11.9,1972, Jan Average, Algeria, DZA
15.1,1972, Feb Average, Algeria, DZA
17.9,1972, Mar Average, Algeria, DZA
21.2,1972, Apr Average, Algeria, DZA
25,1972, May Average, Algeria, DZA
30.1,1972, Jun Average, Algeria, DZA
32.3,1972, Jul Average, Algeria, DZA
31.4,1972, Aug Average, Algeria, DZA
28.2,1972, Sep Average, Algeria, DZA
23.3,1972, Oct Average, Algeria, DZA
17.5,1972, Nov Average, Algeria, DZA
12.5,1972, Dec Average, Algeria, DZA
11.6,1973, Jan Average, Algeria, DZA
13.7,1973, Feb Average, Algeria, DZA
16.8,1973, Mar Average, Algeria, DZA
21.7,1973, Apr Average, Algeria, DZA
27.5,1973, May Average, Algeria, DZA
31,1973, Jun Average, Algeria, DZA
32.6,1973, Jul Average, Algeria, DZA
32,1973, Aug Average, Algeria, DZA
29.1,1973, Sep Average, Algeria, DZA
23,1973, Oct Average, Algeria, DZA
17.2,1973, Nov Average, Algeria, DZA
12.4,1973, Dec Average, Algeria, DZA
12.2,1974, Jan Average, Algeria, DZA
14,1974, Feb Average, Algeria, DZA
17.8,1974, Mar Average, Algeria, DZA
21,1974, Apr Average, Algeria, DZA
27,1974, May Average, Algeria, DZA
30.8,1974, Jun Average, Algeria, DZA
31.9,1974, Jul Average, Algeria, DZA
31.6,1974, Aug Average, Algeria, DZA
28.7,1974, Sep Average, Algeria, DZA
21.6,1974, Oct Average, Algeria, DZA
16.6,1974, Nov Average, Algeria, DZA
12.2,1974, Dec Average, Algeria, DZA
11.7,1975, Jan Average, Algeria, DZA
14.3,1975, Feb Average, Algeria, DZA
17.3,1975, Mar Average, Algeria, DZA
21.8,1975, Apr Average, Algeria, DZA
25.6,1975, May Average, Algeria, DZA
30.3,1975, Jun Average, Algeria, DZA
32.7,1975, Jul Average, Algeria, DZA
32,1975, Aug Average, Algeria, DZA
28.1,1975, Sep Average, Algeria, DZA
22.9,1975, Oct Average, Algeria, DZA
16.5,1975, Nov Average, Algeria, DZA
13.3,1975, Dec Average, Algeria, DZA
11.3,1976, Jan Average, Algeria, DZA
14.1,1976, Feb Average, Algeria, DZA
16.5,1976, Mar Average, Algeria, DZA
20.8,1976, Apr Average, Algeria, DZA
25.8,1976, May Average, Algeria, DZA
30.5,1976, Jun Average, Algeria, DZA
32.4,1976, Jul Average, Algeria, DZA
32,1976, Aug Average, Algeria, DZA
28.2,1976, Sep Average, Algeria, DZA
22.7,1976, Oct Average, Algeria, DZA
16.3,1976, Nov Average, Algeria, DZA
13.6,1976, Dec Average, Algeria, DZA
13,1977, Jan Average, Algeria, DZA
15.5,1977, Feb Average, Algeria, DZA
18.4,1977, Mar Average, Algeria, DZA
22.3,1977, Apr Average, Algeria, DZA
26.1,1977, May Average, Algeria, DZA
30.4,1977, Jun Average, Algeria, DZA
32.1,1977, Jul Average, Algeria, DZA
31.1,1977, Aug Average, Algeria, DZA
28.1,1977, Sep Average, Algeria, DZA
23.6,1977, Oct Average, Algeria, DZA
17.1,1977, Nov Average, Algeria, DZA
13.5,1977, Dec Average, Algeria, DZA
12.2,1978, Jan Average, Algeria, DZA
16.2,1978, Feb Average, Algeria, DZA
18.3,1978, Mar Average, Algeria, DZA
21.9,1978, Apr Average, Algeria, DZA
26.1,1978, May Average, Algeria, DZA
30.1,1978, Jun Average, Algeria, DZA
32.2,1978, Jul Average, Algeria, DZA
31.8,1978, Aug Average, Algeria, DZA
28.3,1978, Sep Average, Algeria, DZA
22.6,1978, Oct Average, Algeria, DZA
16.9,1978, Nov Average, Algeria, DZA
14.3,1978, Dec Average, Algeria, DZA
14.4,1979, Jan Average, Algeria, DZA
15.1,1979, Feb Average, Algeria, DZA
18.3,1979, Mar Average, Algeria, DZA
21.1,1979, Apr Average, Algeria, DZA
26.2,1979, May Average, Algeria, DZA
31.1,1979, Jun Average, Algeria, DZA
32.7,1979, Jul Average, Algeria, DZA
32.3,1979, Aug Average, Algeria, DZA
28.7,1979, Sep Average, Algeria, DZA
23.8,1979, Oct Average, Algeria, DZA
16.7,1979, Nov Average, Algeria, DZA
12.8,1979, Dec Average, Algeria, DZA
12.7,1980, Jan Average, Algeria, DZA
15.3,1980, Feb Average, Algeria, DZA
18,1980, Mar Average, Algeria, DZA
21.9,1980, Apr Average, Algeria, DZA
26.1,1980, May Average, Algeria, DZA
30.9,1980, Jun Average, Algeria, DZA
31.9,1980, Jul Average, Algeria, DZA
32.2,1980, Aug Average, Algeria, DZA
29.2,1980, Sep Average, Algeria, DZA
23.2,1980, Oct Average, Algeria, DZA
17.9,1980, Nov Average, Algeria, DZA
11.5,1980, Dec Average, Algeria, DZA
10.7,1981, Jan Average, Algeria, DZA
14.3,1981, Feb Average, Algeria, DZA
19.2,1981, Mar Average, Algeria, DZA
22.5,1981, Apr Average, Algeria, DZA
26.7,1981, May Average, Algeria, DZA
31,1981, Jun Average, Algeria, DZA
32,1981, Jul Average, Algeria, DZA
31.6,1981, Aug Average, Algeria, DZA
29.1,1981, Sep Average, Algeria, DZA
24.3,1981, Oct Average, Algeria, DZA
17.3,1981, Nov Average, Algeria, DZA
14.2,1981, Dec Average, Algeria, DZA
12.6,1982, Jan Average, Algeria, DZA
14.5,1982, Feb Average, Algeria, DZA
18.1,1982, Mar Average, Algeria, DZA
22.2,1982, Apr Average, Algeria, DZA
26.4,1982, May Average, Algeria, DZA
32,1982, Jun Average, Algeria, DZA
33.7,1982, Jul Average, Algeria, DZA
32.1,1982, Aug Average, Algeria, DZA
29.3,1982, Sep Average, Algeria, DZA
23.3,1982, Oct Average, Algeria, DZA
16.5,1982, Nov Average, Algeria, DZA
12,1982, Dec Average, Algeria, DZA
11.2,1983, Jan Average, Algeria, DZA
14.4,1983, Feb Average, Algeria, DZA
18.2,1983, Mar Average, Algeria, DZA
22.6,1983, Apr Average, Algeria, DZA
27,1983, May Average, Algeria, DZA
31.5,1983, Jun Average, Algeria, DZA
33.3,1983, Jul Average, Algeria, DZA
32,1983, Aug Average, Algeria, DZA
29.5,1983, Sep Average, Algeria, DZA
23.6,1983, Oct Average, Algeria, DZA
18.9,1983, Nov Average, Algeria, DZA
13.2,1983, Dec Average, Algeria, DZA
11.9,1984, Jan Average, Algeria, DZA
13.9,1984, Feb Average, Algeria, DZA
17.7,1984, Mar Average, Algeria, DZA
22.8,1984, Apr Average, Algeria, DZA
25.6,1984, May Average, Algeria, DZA
30.7,1984, Jun Average, Algeria, DZA
33.2,1984, Jul Average, Algeria, DZA
32.2,1984, Aug Average, Algeria, DZA
29.2,1984, Sep Average, Algeria, DZA
22.6,1984, Oct Average, Algeria, DZA
17.8,1984, Nov Average, Algeria, DZA
12.8,1984, Dec Average, Algeria, DZA
11.7,1985, Jan Average, Algeria, DZA
15.8,1985, Feb Average, Algeria, DZA
17.7,1985, Mar Average, Algeria, DZA
22.1,1985, Apr Average, Algeria, DZA
26,1985, May Average, Algeria, DZA
31.7,1985, Jun Average, Algeria, DZA
32.9,1985, Jul Average, Algeria, DZA
32.2,1985, Aug Average, Algeria, DZA
28.9,1985, Sep Average, Algeria, DZA
23.6,1985, Oct Average, Algeria, DZA
18.5,1985, Nov Average, Algeria, DZA
12.8,1985, Dec Average, Algeria, DZA
11.8,1986, Jan Average, Algeria, DZA
15,1986, Feb Average, Algeria, DZA
17.7,1986, Mar Average, Algeria, DZA
22.2,1986, Apr Average, Algeria, DZA
27.4,1986, May Average, Algeria, DZA
31,1986, Jun Average, Algeria, DZA
32.5,1986, Jul Average, Algeria, DZA
32.7,1986, Aug Average, Algeria, DZA
29.1,1986, Sep Average, Algeria, DZA
23.6,1986, Oct Average, Algeria, DZA
16.9,1986, Nov Average, Algeria, DZA
11.9,1986, Dec Average, Algeria, DZA
12.1,1987, Jan Average, Algeria, DZA
15,1987, Feb Average, Algeria, DZA
18.2,1987, Mar Average, Algeria, DZA
22.5,1987, Apr Average, Algeria, DZA
26.9,1987, May Average, Algeria, DZA
31.2,1987, Jun Average, Algeria, DZA
33.2,1987, Jul Average, Algeria, DZA
32.9,1987, Aug Average, Algeria, DZA
30,1987, Sep Average, Algeria, DZA
24.4,1987, Oct Average, Algeria, DZA
17.7,1987, Nov Average, Algeria, DZA
14.4,1987, Dec Average, Algeria, DZA
12.7,1988, Jan Average, Algeria, DZA
14.8,1988, Feb Average, Algeria, DZA
18.3,1988, Mar Average, Algeria, DZA
23.1,1988, Apr Average, Algeria, DZA
27.1,1988, May Average, Algeria, DZA
31,1988, Jun Average, Algeria, DZA
32.9,1988, Jul Average, Algeria, DZA
32.6,1988, Aug Average, Algeria, DZA
28.7,1988, Sep Average, Algeria, DZA
24.1,1988, Oct Average, Algeria, DZA
17.8,1988, Nov Average, Algeria, DZA
11.7,1988, Dec Average, Algeria, DZA
11.4,1989, Jan Average, Algeria, DZA
14.1,1989, Feb Average, Algeria, DZA
18.4,1989, Mar Average, Algeria, DZA
21.8,1989, Apr Average, Algeria, DZA
26.7,1989, May Average, Algeria, DZA
31.2,1989, Jun Average, Algeria, DZA
33.1,1989, Jul Average, Algeria, DZA
32.5,1989, Aug Average, Algeria, DZA
29.7,1989, Sep Average, Algeria, DZA
24,1989, Oct Average, Algeria, DZA
18.3,1989, Nov Average, Algeria, DZA
14.9,1989, Dec Average, Algeria, DZA
12.4,1990, Jan Average, Algeria, DZA
15.9,1990, Feb Average, Algeria, DZA
18.7,1990, Mar Average, Algeria, DZA
22.3,1990, Apr Average, Algeria, DZA
26.9,1990, May Average, Algeria, DZA
31.6,1990, Jun Average, Algeria, DZA
32.8,1990, Jul Average, Algeria, DZA
32.5,1990, Aug Average, Algeria, DZA
30.6,1990, Sep Average, Algeria, DZA
24.4,1990, Oct Average, Algeria, DZA
17.9,1990, Nov Average, Algeria, DZA
12.6,1990, Dec Average, Algeria, DZA
0,1961, Jan Average, Andorra, AND
3.7,1961, Feb Average, Andorra, AND
4.7,1961, Mar Average, Andorra, AND
8.1,1961, Apr Average, Andorra, AND
10.5,1961, May Average, Andorra, AND
14.3,1961, Jun Average, Andorra, AND
16.6,1961, Jul Average, Andorra, AND
16.1,1961, Aug Average, Andorra, AND
15.9,1961, Sep Average, Andorra, AND
9.7,1961, Oct Average, Andorra, AND
4,1961, Nov Average, Andorra, AND
2.4,1961, Dec Average, Andorra, AND
1.9,1962, Jan Average, Andorra, AND
0.5,1962, Feb Average, Andorra, AND
1.9,1962, Mar Average, Andorra, AND
5.8,1962, Apr Average, Andorra, AND
9,1962, May Average, Andorra, AND
13.3,1962, Jun Average, Andorra, AND
16.5,1962, Jul Average, Andorra, AND
17.6,1962, Aug Average, Andorra, AND
14.4,1962, Sep Average, Andorra, AND
9.9,1962, Oct Average, Andorra, AND
2.1,1962, Nov Average, Andorra, AND
-0.8,1962, Dec Average, Andorra, AND
-2.1,1963, Jan Average, Andorra, AND
-2.1,1963, Feb Average, Andorra, AND
3.7,1963, Mar Average, Andorra, AND
5.9,1963, Apr Average, Andorra, AND
9.3,1963, May Average, Andorra, AND
13.3,1963, Jun Average, Andorra, AND
17.2,1963, Jul Average, Andorra, AND
14.9,1963, Aug Average, Andorra, AND
12.7,1963, Sep Average, Andorra, AND
9.3,1963, Oct Average, Andorra, AND
6.1,1963, Nov Average, Andorra, AND
-0.6,1963, Dec Average, Andorra, AND
-1.4,1964, Jan Average, Andorra, AND
1.9,1964, Feb Average, Andorra, AND
3.2,1964, Mar Average, Andorra, AND
6,1964, Apr Average, Andorra, AND
11.9,1964, May Average, Andorra, AND
14.5,1964, Jun Average, Andorra, AND
18,1964, Jul Average, Andorra, AND
16.5,1964, Aug Average, Andorra, AND
15.3,1964, Sep Average, Andorra, AND
7.7,1964, Oct Average, Andorra, AND
3.9,1964, Nov Average, Andorra, AND
0.3,1964, Dec Average, Andorra, AND
0.2,1965, Jan Average, Andorra, AND
-1.8,1965, Feb Average, Andorra, AND
3.8,1965, Mar Average, Andorra, AND
5.9,1965, Apr Average, Andorra, AND
10.3,1965, May Average, Andorra, AND
14,1965, Jun Average, Andorra, AND
15.9,1965, Jul Average, Andorra, AND
15.8,1965, Aug Average, Andorra, AND
11.7,1965, Sep Average, Andorra, AND
10.3,1965, Oct Average, Andorra, AND
4.4,1965, Nov Average, Andorra, AND
2.8,1965, Dec Average, Andorra, AND
1.2,1966, Jan Average, Andorra, AND
4.1,1966, Feb Average, Andorra, AND
3.2,1966, Mar Average, Andorra, AND
7.1,1966, Apr Average, Andorra, AND
10,1966, May Average, Andorra, AND
14.1,1966, Jun Average, Andorra, AND
15.1,1966, Jul Average, Andorra, AND
15.7,1966, Aug Average, Andorra, AND
14.9,1966, Sep Average, Andorra, AND
9.7,1966, Oct Average, Andorra, AND
2.4,1966, Nov Average, Andorra, AND
2.5,1966, Dec Average, Andorra, AND
-0.1,1967, Jan Average, Andorra, AND
1.6,1967, Feb Average, Andorra, AND
5,1967, Mar Average, Andorra, AND
5.6,1967, Apr Average, Andorra, AND
9.5,1967, May Average, Andorra, AND
12.6,1967, Jun Average, Andorra, AND
18.1,1967, Jul Average, Andorra, AND
16.8,1967, Aug Average, Andorra, AND
13.7,1967, Sep Average, Andorra, AND
11.2,1967, Oct Average, Andorra, AND
5.4,1967, Nov Average, Andorra, AND
-0.4,1967, Dec Average, Andorra, AND
0.8,1968, Jan Average, Andorra, AND
1.7,1968, Feb Average, Andorra, AND
3.3,1968, Mar Average, Andorra, AND
6.4,1968, Apr Average, Andorra, AND
9,1968, May Average, Andorra, AND
13.1,1968, Jun Average, Andorra, AND
16.3,1968, Jul Average, Andorra, AND
15.5,1968, Aug Average, Andorra, AND
13.6,1968, Sep Average, Andorra, AND
11.1,1968, Oct Average, Andorra, AND
4.7,1968, Nov Average, Andorra, AND
2.1,1968, Dec Average, Andorra, AND
1.4,1969, Jan Average, Andorra, AND
-0.7,1969, Feb Average, Andorra, AND
3.6,1969, Mar Average, Andorra, AND
5.9,1969, Apr Average, Andorra, AND
9.8,1969, May Average, Andorra, AND
11.9,1969, Jun Average, Andorra, AND
16.8,1969, Jul Average, Andorra, AND
16.5,1969, Aug Average, Andorra, AND
12.6,1969, Sep Average, Andorra, AND
9.9,1969, Oct Average, Andorra, AND
3.8,1969, Nov Average, Andorra, AND
-0.5,1969, Dec Average, Andorra, AND
1.9,1970, Jan Average, Andorra, AND
1.7,1970, Feb Average, Andorra, AND
1.6,1970, Mar Average, Andorra, AND
5,1970, Apr Average, Andorra, AND
9.5,1970, May Average, Andorra, AND
