Rainfall - (MM), Year, Statistics, Country, ISO3
144.7,2013, Jan Average, Albania, ALB
165.1,2013, Feb Average, Albania, ALB
101.4,2013, Mar Average, Albania, ALB
50.6,2013, Apr Average, Albania, ALB
66,2013, May Average, Albania, ALB
84.9,2013, Jun Average, Albania, ALB
28.7,2013, Jul Average, Albania, ALB
18.4,2013, Aug Average, Albania, ALB
62.9,2013, Sep Average, Albania, ALB
64.6,2013, Oct Average, Albania, ALB
161.5,2013, Nov Average, Albania, ALB
110.8,2013, Dec Average, Albania, ALB
122.6,2014, Jan Average, Albania, ALB
109.9,2014, Feb Average, Albania, ALB
107.2,2014, Mar Average, Albania, ALB
143,2014, Apr Average, Albania, ALB
73,2014, May Average, Albania, ALB
82.5,2014, Jun Average, Albania, ALB
61.3,2014, Jul Average, Albania, ALB
36.1,2014, Aug Average, Albania, ALB
182.9,2014, Sep Average, Albania, ALB
117.5,2014, Oct Average, Albania, ALB
138.8,2014, Nov Average, Albania, ALB
176.4,2014, Dec Average, Albania, ALB
120.4,2015, Jan Average, Albania, ALB
130.6,2015, Feb Average, Albania, ALB
144.9,2015, Mar Average, Albania, ALB
44.7,2015, Apr Average, Albania, ALB
36.4,2015, May Average, Albania, ALB
77.6,2015, Jun Average, Albania, ALB
9,2015, Jul Average, Albania, ALB
74.4,2015, Aug Average, Albania, ALB
136.4,2015, Sep Average, Albania, ALB
178.6,2015, Oct Average, Albania, ALB
89.4,2015, Nov Average, Albania, ALB
6,2015, Dec Average, Albania, ALB
124,2016, Jan Average, Albania, ALB
84.7,2016, Feb Average, Albania, ALB
166,2016, Mar Average, Albania, ALB
61.4,2016, Apr Average, Albania, ALB
164.4,2016, May Average, Albania, ALB
94,2016, Jun Average, Albania, ALB
35.5,2016, Jul Average, Albania, ALB
32.7,2016, Aug Average, Albania, ALB
150.3,2016, Sep Average, Albania, ALB
124.8,2016, Oct Average, Albania, ALB
100,2016, Nov Average, Albania, ALB
8,2016, Dec Average, Albania, ALB
146.9,2017, Jan Average, Albania, ALB
80.4,2017, Feb Average, Albania, ALB
62.7,2017, Mar Average, Albania, ALB
62.1,2017, Apr Average, Albania, ALB
65.7,2017, May Average, Albania, ALB
37.3,2017, Jun Average, Albania, ALB
65.3,2017, Jul Average, Albania, ALB
18.3,2017, Aug Average, Albania, ALB
67.5,2017, Sep Average, Albania, ALB
48.8,2017, Oct Average, Albania, ALB
212.7,2017, Nov Average, Albania, ALB
138.2,2017, Dec Average, Albania, ALB
76.1,2018, Jan Average, Albania, ALB
182.8,2018, Feb Average, Albania, ALB
115.6,2018, Mar Average, Albania, ALB
18.7,2018, Apr Average, Albania, ALB
80.3,2018, May Average, Albania, ALB
97.5,2018, Jun Average, Albania, ALB
49.2,2018, Jul Average, Albania, ALB
46.6,2018, Aug Average, Albania, ALB
21.1,2018, Sep Average, Albania, ALB
63.1,2018, Oct Average, Albania, ALB
108.7,2018, Nov Average, Albania, ALB
84.6,2018, Dec Average, Albania, ALB
181.5,2019, Jan Average, Albania, ALB
39.2,2019, Feb Average, Albania, ALB
39.1,2019, Mar Average, Albania, ALB
123,2019, Apr Average, Albania, ALB
121.7,2019, May Average, Albania, ALB
60.5,2019, Jun Average, Albania, ALB
90.5,2019, Jul Average, Albania, ALB
16.3,2019, Aug Average, Albania, ALB
38.2,2019, Sep Average, Albania, ALB
49.1,2019, Oct Average, Albania, ALB
279.3,2019, Nov Average, Albania, ALB
155.6,2019, Dec Average, Albania, ALB
22,2020, Jan Average, Albania, ALB
53.7,2020, Feb Average, Albania, ALB
103.9,2020, Mar Average, Albania, ALB
101.9,2020, Apr Average, Albania, ALB
55.6,2020, May Average, Albania, ALB
106.2,2020, Jun Average, Albania, ALB
21.8,2020, Jul Average, Albania, ALB
91,2020, Aug Average, Albania, ALB
92.8,2020, Sep Average, Albania, ALB
105.8,2020, Oct Average, Albania, ALB
25.6,2020, Nov Average, Albania, ALB
230.9,2020, Dec Average, Albania, ALB
6.3,1991, Jan Average, Algeria, DZA
11,1991, Feb Average, Algeria, DZA
17.4,1991, Mar Average, Algeria, DZA
4.8,1991, Apr Average, Algeria, DZA
8.5,1991, May Average, Algeria, DZA
1.7,1991, Jun Average, Algeria, DZA
1.9,1991, Jul Average, Algeria, DZA
5.5,1991, Aug Average, Algeria, DZA
5.2,1991, Sep Average, Algeria, DZA
11.4,1991, Oct Average, Algeria, DZA
6.4,1991, Nov Average, Algeria, DZA
6.1,1991, Dec Average, Algeria, DZA
10.2,1992, Jan Average, Algeria, DZA
5.7,1992, Feb Average, Algeria, DZA
14,1992, Mar Average, Algeria, DZA
10.5,1992, Apr Average, Algeria, DZA
11.6,1992, May Average, Algeria, DZA
3.4,1992, Jun Average, Algeria, DZA
5.4,1992, Jul Average, Algeria, DZA
2.3,1992, Aug Average, Algeria, DZA
2.6,1992, Sep Average, Algeria, DZA
3.6,1992, Oct Average, Algeria, DZA
10.1,1992, Nov Average, Algeria, DZA
9.8,1992, Dec Average, Algeria, DZA
3.2,1993, Jan Average, Algeria, DZA
11.2,1993, Feb Average, Algeria, DZA
6.8,1993, Mar Average, Algeria, DZA
5.3,1993, Apr Average, Algeria, DZA
5.4,1993, May Average, Algeria, DZA
1,1993, Jun Average, Algeria, DZA
1.3,1993, Jul Average, Algeria, DZA
4.2,1993, Aug Average, Algeria, DZA
4.9,1993, Sep Average, Algeria, DZA
5.3,1993, Oct Average, Algeria, DZA
8.3,1993, Nov Average, Algeria, DZA
6,1993, Dec Average, Algeria, DZA
12.1,1994, Jan Average, Algeria, DZA
7.7,1994, Feb Average, Algeria, DZA
7.4,1994, Mar Average, Algeria, DZA
4.9,1994, Apr Average, Algeria, DZA
2.8,1994, May Average, Algeria, DZA
1,1994, Jun Average, Algeria, DZA
1.9,1994, Jul Average, Algeria, DZA
7.6,1994, Aug Average, Algeria, DZA
10.7,1994, Sep Average, Algeria, DZA
15.5,1994, Oct Average, Algeria, DZA
7.1,1994, Nov Average, Algeria, DZA
4.6,1994, Dec Average, Algeria, DZA
10.5,1995, Jan Average, Algeria, DZA
5.9,1995, Feb Average, Algeria, DZA
11.5,1995, Mar Average, Algeria, DZA
4.3,1995, Apr Average, Algeria, DZA
2,1995, May Average, Algeria, DZA
4.1,1995, Jun Average, Algeria, DZA
1,1995, Jul Average, Algeria, DZA
4.4,1995, Aug Average, Algeria, DZA
10.6,1995, Sep Average, Algeria, DZA
7.4,1995, Oct Average, Algeria, DZA
7.5,1995, Nov Average, Algeria, DZA
11.1,1995, Dec Average, Algeria, DZA
15.7,1996, Jan Average, Algeria, DZA
20.1,1996, Feb Average, Algeria, DZA
14.9,1996, Mar Average, Algeria, DZA
9.4,1996, Apr Average, Algeria, DZA
7.6,1996, May Average, Algeria, DZA
6.4,1996, Jun Average, Algeria, DZA
3,1996, Jul Average, Algeria, DZA
3.3,1996, Aug Average, Algeria, DZA
6.3,1996, Sep Average, Algeria, DZA
3.3,1996, Oct Average, Algeria, DZA
2.9,1996, Nov Average, Algeria, DZA
7.4,1996, Dec Average, Algeria, DZA
11.1,1997, Jan Average, Algeria, DZA
2.3,1997, Feb Average, Algeria, DZA
3.7,1997, Mar Average, Algeria, DZA
13.5,1997, Apr Average, Algeria, DZA
3.9,1997, May Average, Algeria, DZA
2.8,1997, Jun Average, Algeria, DZA
1.6,1997, Jul Average, Algeria, DZA
11.2,1997, Aug Average, Algeria, DZA
9.6,1997, Sep Average, Algeria, DZA
7.8,1997, Oct Average, Algeria, DZA
14,1997, Nov Average, Algeria, DZA
9.5,1997, Dec Average, Algeria, DZA
5.1,1998, Jan Average, Algeria, DZA
7.3,1998, Feb Average, Algeria, DZA
3.7,1998, Mar Average, Algeria, DZA
7.8,1998, Apr Average, Algeria, DZA
10.2,1998, May Average, Algeria, DZA
2.6,1998, Jun Average, Algeria, DZA
1.7,1998, Jul Average, Algeria, DZA
4.2,1998, Aug Average, Algeria, DZA
6.7,1998, Sep Average, Algeria, DZA
5.3,1998, Oct Average, Algeria, DZA
7.6,1998, Nov Average, Algeria, DZA
5.9,1998, Dec Average, Algeria, DZA
20.3,1999, Jan Average, Algeria, DZA
8.7,1999, Feb Average, Algeria, DZA
8.6,1999, Mar Average, Algeria, DZA
2.5,1999, Apr Average, Algeria, DZA
3.1,1999, May Average, Algeria, DZA
1.2,1999, Jun Average, Algeria, DZA
2.2,1999, Jul Average, Algeria, DZA
7.9,1999, Aug Average, Algeria, DZA
6.4,1999, Sep Average, Algeria, DZA
4.9,1999, Oct Average, Algeria, DZA
13.6,1999, Nov Average, Algeria, DZA
16.6,1999, Dec Average, Algeria, DZA
3.4,2000, Jan Average, Algeria, DZA
1.3,2000, Feb Average, Algeria, DZA
3.2,2000, Mar Average, Algeria, DZA
3.6,2000, Apr Average, Algeria, DZA
10.7,2000, May Average, Algeria, DZA
2.3,2000, Jun Average, Algeria, DZA
1.9,2000, Jul Average, Algeria, DZA
2.5,2000, Aug Average, Algeria, DZA
5.2,2000, Sep Average, Algeria, DZA
9.9,2000, Oct Average, Algeria, DZA
7,2000, Nov Average, Algeria, DZA
6,2000, Dec Average, Algeria, DZA
11.6,2001, Jan Average, Algeria, DZA
6.9,2001, Feb Average, Algeria, DZA
1.8,2001, Mar Average, Algeria, DZA
5.5,2001, Apr Average, Algeria, DZA
4.8,2001, May Average, Algeria, DZA
0.6,2001, Jun Average, Algeria, DZA
0.6,2001, Jul Average, Algeria, DZA
3.9,2001, Aug Average, Algeria, DZA
7.1,2001, Sep Average, Algeria, DZA
3.4,2001, Oct Average, Algeria, DZA
9.2,2001, Nov Average, Algeria, DZA
10.8,2001, Dec Average, Algeria, DZA
2.7,2002, Jan Average, Algeria, DZA
3.2,2002, Feb Average, Algeria, DZA
7.2,2002, Mar Average, Algeria, DZA
7.3,2002, Apr Average, Algeria, DZA
5.8,2002, May Average, Algeria, DZA
1.1,2002, Jun Average, Algeria, DZA
3.1,2002, Jul Average, Algeria, DZA
7.4,2002, Aug Average, Algeria, DZA
3.8,2002, Sep Average, Algeria, DZA
5.1,2002, Oct Average, Algeria, DZA
14.6,2002, Nov Average, Algeria, DZA
8.3,2002, Dec Average, Algeria, DZA
20.2,2003, Jan Average, Algeria, DZA
10.5,2003, Feb Average, Algeria, DZA
8.8,2003, Mar Average, Algeria, DZA
8.5,2003, Apr Average, Algeria, DZA
4.2,2003, May Average, Algeria, DZA
1.4,2003, Jun Average, Algeria, DZA
2.6,2003, Jul Average, Algeria, DZA
8.3,2003, Aug Average, Algeria, DZA
6.5,2003, Sep Average, Algeria, DZA
10.7,2003, Oct Average, Algeria, DZA
9.5,2003, Nov Average, Algeria, DZA
12.6,2003, Dec Average, Algeria, DZA
10.9,2004, Jan Average, Algeria, DZA
4.5,2004, Feb Average, Algeria, DZA
8.1,2004, Mar Average, Algeria, DZA
8.9,2004, Apr Average, Algeria, DZA
12.5,2004, May Average, Algeria, DZA
3.7,2004, Jun Average, Algeria, DZA
2.7,2004, Jul Average, Algeria, DZA
4.1,2004, Aug Average, Algeria, DZA
4.5,2004, Sep Average, Algeria, DZA
5.4,2004, Oct Average, Algeria, DZA
16.6,2004, Nov Average, Algeria, DZA
16,2004, Dec Average, Algeria, DZA
5.7,2005, Jan Average, Algeria, DZA
12.7,2005, Feb Average, Algeria, DZA
5.5,2005, Mar Average, Algeria, DZA
3.8,2005, Apr Average, Algeria, DZA
1.5,2005, May Average, Algeria, DZA
2,2005, Jun Average, Algeria, DZA
1.8,2005, Jul Average, Algeria, DZA
4,2005, Aug Average, Algeria, DZA
6.8,2005, Sep Average, Algeria, DZA
5.5,2005, Oct Average, Algeria, DZA
11.1,2005, Nov Average, Algeria, DZA
9.6,2005, Dec Average, Algeria, DZA
17.5,2006, Jan Average, Algeria, DZA
10.8,2006, Feb Average, Algeria, DZA
3.1,2006, Mar Average, Algeria, DZA
4.9,2006, Apr Average, Algeria, DZA
13.6,2006, May Average, Algeria, DZA
1.7,2006, Jun Average, Algeria, DZA
4.3,2006, Jul Average, Algeria, DZA
3.3,2006, Aug Average, Algeria, DZA
7.7,2006, Sep Average, Algeria, DZA
4.9,2006, Oct Average, Algeria, DZA
6.4,2006, Nov Average, Algeria, DZA
15.1,2006, Dec Average, Algeria, DZA
3,2007, Jan Average, Algeria, DZA
5.8,2007, Feb Average, Algeria, DZA
11.7,2007, Mar Average, Algeria, DZA
12.8,2007, Apr Average, Algeria, DZA
3.6,2007, May Average, Algeria, DZA
2.1,2007, Jun Average, Algeria, DZA
2.7,2007, Jul Average, Algeria, DZA
8.3,2007, Aug Average, Algeria, DZA
7.6,2007, Sep Average, Algeria, DZA
10.9,2007, Oct Average, Algeria, DZA
9.1,2007, Nov Average, Algeria, DZA
8.9,2007, Dec Average, Algeria, DZA
3.6,2008, Jan Average, Algeria, DZA
5.1,2008, Feb Average, Algeria, DZA
6.1,2008, Mar Average, Algeria, DZA
2.1,2008, Apr Average, Algeria, DZA
8.9,2008, May Average, Algeria, DZA
2.5,2008, Jun Average, Algeria, DZA
2.9,2008, Jul Average, Algeria, DZA
5.8,2008, Aug Average, Algeria, DZA
9.3,2008, Sep Average, Algeria, DZA
11.7,2008, Oct Average, Algeria, DZA
8.8,2008, Nov Average, Algeria, DZA
13.2,2008, Dec Average, Algeria, DZA
18.7,2009, Jan Average, Algeria, DZA
6.6,2009, Feb Average, Algeria, DZA
12.6,2009, Mar Average, Algeria, DZA
9.8,2009, Apr Average, Algeria, DZA
4.9,2009, May Average, Algeria, DZA
1.2,2009, Jun Average, Algeria, DZA
2.4,2009, Jul Average, Algeria, DZA
4.7,2009, Aug Average, Algeria, DZA
13.8,2009, Sep Average, Algeria, DZA
2.8,2009, Oct Average, Algeria, DZA
5,2009, Nov Average, Algeria, DZA
8,2009, Dec Average, Algeria, DZA
9.6,2010, Jan Average, Algeria, DZA
10.7,2010, Feb Average, Algeria, DZA
8.4,2010, Mar Average, Algeria, DZA
7.2,2010, Apr Average, Algeria, DZA
5.7,2010, May Average, Algeria, DZA
6,2010, Jun Average, Algeria, DZA
4.9,2010, Jul Average, Algeria, DZA
7,2010, Aug Average, Algeria, DZA
5.6,2010, Sep Average, Algeria, DZA
12.1,2010, Oct Average, Algeria, DZA
10.7,2010, Nov Average, Algeria, DZA
4.5,2010, Dec Average, Algeria, DZA
6.5,2011, Jan Average, Algeria, DZA
9.5,2011, Feb Average, Algeria, DZA
10.4,2011, Mar Average, Algeria, DZA
11.9,2011, Apr Average, Algeria, DZA
12.5,2011, May Average, Algeria, DZA
4.4,2011, Jun Average, Algeria, DZA
4.5,2011, Jul Average, Algeria, DZA
4.4,2011, Aug Average, Algeria, DZA
3.6,2011, Sep Average, Algeria, DZA
11.9,2011, Oct Average, Algeria, DZA
10.8,2011, Nov Average, Algeria, DZA
6,2011, Dec Average, Algeria, DZA
7.8,2012, Jan Average, Algeria, DZA
12.1,2012, Feb Average, Algeria, DZA
10.3,2012, Mar Average, Algeria, DZA
12.8,2012, Apr Average, Algeria, DZA
2.5,2012, May Average, Algeria, DZA
1.7,2012, Jun Average, Algeria, DZA
1.7,2012, Jul Average, Algeria, DZA
4.5,2012, Aug Average, Algeria, DZA
4.9,2012, Sep Average, Algeria, DZA
10.2,2012, Oct Average, Algeria, DZA
11.7,2012, Nov Average, Algeria, DZA
3.3,2012, Dec Average, Algeria, DZA
9.5,2013, Jan Average, Algeria, DZA
9.7,2013, Feb Average, Algeria, DZA
8.9,2013, Mar Average, Algeria, DZA
11.6,2013, Apr Average, Algeria, DZA
6.6,2013, May Average, Algeria, DZA
1.5,2013, Jun Average, Algeria, DZA
1.9,2013, Jul Average, Algeria, DZA
6.7,2013, Aug Average, Algeria, DZA
5,2013, Sep Average, Algeria, DZA
4.2,2013, Oct Average, Algeria, DZA
11.1,2013, Nov Average, Algeria, DZA
12.3,2013, Dec Average, Algeria, DZA
8.5,2014, Jan Average, Algeria, DZA
5.7,2014, Feb Average, Algeria, DZA
10.6,2014, Mar Average, Algeria, DZA
1.2,2014, Apr Average, Algeria, DZA
8.5,2014, May Average, Algeria, DZA
4.5,2014, Jun Average, Algeria, DZA
1.8,2014, Jul Average, Algeria, DZA
2.5,2014, Aug Average, Algeria, DZA
5.9,2014, Sep Average, Algeria, DZA
3.7,2014, Oct Average, Algeria, DZA
11.4,2014, Nov Average, Algeria, DZA
10.1,2014, Dec Average, Algeria, DZA
8.8,2015, Jan Average, Algeria, DZA
15.4,2015, Feb Average, Algeria, DZA
7.6,2015, Mar Average, Algeria, DZA
1,2015, Apr Average, Algeria, DZA
3,2015, May Average, Algeria, DZA
1.6,2015, Jun Average, Algeria, DZA
2,2015, Jul Average, Algeria, DZA
10.5,2015, Aug Average, Algeria, DZA
9.3,2015, Sep Average, Algeria, DZA
10.1,2015, Oct Average, Algeria, DZA
4.8,2015, Nov Average, Algeria, DZA
0.9,2015, Dec Average, Algeria, DZA
4,2016, Jan Average, Algeria, DZA
6.3,2016, Feb Average, Algeria, DZA
8.6,2016, Mar Average, Algeria, DZA
5.9,2016, Apr Average, Algeria, DZA
6.8,2016, May Average, Algeria, DZA
1.5,2016, Jun Average, Algeria, DZA
1.4,2016, Jul Average, Algeria, DZA
2.9,2016, Aug Average, Algeria, DZA
6.9,2016, Sep Average, Algeria, DZA
2.3,2016, Oct Average, Algeria, DZA
9.5,2016, Nov Average, Algeria, DZA
11.6,2016, Dec Average, Algeria, DZA
14.8,2017, Jan Average, Algeria, DZA
3.5,2017, Feb Average, Algeria, DZA
5.1,2017, Mar Average, Algeria, DZA
4.5,2017, Apr Average, Algeria, DZA
2.1,2017, May Average, Algeria, DZA
3,2017, Jun Average, Algeria, DZA
1.2,2017, Jul Average, Algeria, DZA
7.5,2017, Aug Average, Algeria, DZA
6.1,2017, Sep Average, Algeria, DZA
6.2,2017, Oct Average, Algeria, DZA
9.6,2017, Nov Average, Algeria, DZA
8.5,2017, Dec Average, Algeria, DZA
7,2018, Jan Average, Algeria, DZA
9.5,2018, Feb Average, Algeria, DZA
12,2018, Mar Average, Algeria, DZA
9.2,2018, Apr Average, Algeria, DZA
10,2018, May Average, Algeria, DZA
3.7,2018, Jun Average, Algeria, DZA
1.1,2018, Jul Average, Algeria, DZA
5.1,2018, Aug Average, Algeria, DZA
9.8,2018, Sep Average, Algeria, DZA
12.8,2018, Oct Average, Algeria, DZA
10.4,2018, Nov Average, Algeria, DZA
2.6,2018, Dec Average, Algeria, DZA
7.6,2019, Jan Average, Algeria, DZA
3.5,2019, Feb Average, Algeria, DZA
11.1,2019, Mar Average, Algeria, DZA
8.2,2019, Apr Average, Algeria, DZA
6.1,2019, May Average, Algeria, DZA
1.5,2019, Jun Average, Algeria, DZA
2.6,2019, Jul Average, Algeria, DZA
5.3,2019, Aug Average, Algeria, DZA
7.3,2019, Sep Average, Algeria, DZA
6.9,2019, Oct Average, Algeria, DZA
9.9,2019, Nov Average, Algeria, DZA
4.8,2019, Dec Average, Algeria, DZA
5.1,2020, Jan Average, Algeria, DZA
1,2020, Feb Average, Algeria, DZA
7.6,2020, Mar Average, Algeria, DZA
11.2,2020, Apr Average, Algeria, DZA
3.8,2020, May Average, Algeria, DZA
1.2,2020, Jun Average, Algeria, DZA
3.1,2020, Jul Average, Algeria, DZA
2.5,2020, Aug Average, Algeria, DZA
6,2020, Sep Average, Algeria, DZA
2.4,2020, Oct Average, Algeria, DZA
7.3,2020, Nov Average, Algeria, DZA
7.2,2020, Dec Average, Algeria, DZA
36,1991, Jan Average, Andorra, AND
64.9,1991, Feb Average, Andorra, AND
156.7,1991, Mar Average, Andorra, AND
47.7,1991, Apr Average, Andorra, AND
112.2,1991, May Average, Andorra, AND
38.2,1991, Jun Average, Andorra, AND
23.8,1991, Jul Average, Andorra, AND
51.4,1991, Aug Average, Andorra, AND
76.4,1991, Sep Average, Andorra, AND
70.3,1991, Oct Average, Andorra, AND
90.1,1991, Nov Average, Andorra, AND
97.3,1991, Dec Average, Andorra, AND
81.6,1992, Jan Average, Andorra, AND
23.4,1992, Feb Average, Andorra, AND
42.7,1992, Mar Average, Andorra, AND
61.6,1992, Apr Average, Andorra, AND
137.1,1992, May Average, Andorra, AND
224.7,1992, Jun Average, Andorra, AND
94.2,1992, Jul Average, Andorra, AND
87.6,1992, Aug Average, Andorra, AND
114.5,1992, Sep Average, Andorra, AND
146.6,1992, Oct Average, Andorra, AND
31.1,1992, Nov Average, Andorra, AND
44.3,1992, Dec Average, Andorra, AND
1.7,1993, Jan Average, Andorra, AND
61,1993, Feb Average, Andorra, AND
74.6,1993, Mar Average, Andorra, AND
161.3,1993, Apr Average, Andorra, AND
82.3,1993, May Average, Andorra, AND
85.4,1993, Jun Average, Andorra, AND
40.6,1993, Jul Average, Andorra, AND
95.2,1993, Aug Average, Andorra, AND
183.8,1993, Sep Average, Andorra, AND
98.4,1993, Oct Average, Andorra, AND
65.7,1993, Nov Average, Andorra, AND
36.5,1993, Dec Average, Andorra, AND
32.5,1994, Jan Average, Andorra, AND
65.5,1994, Feb Average, Andorra, AND
21.9,1994, Mar Average, Andorra, AND
83.7,1994, Apr Average, Andorra, AND
75.2,1994, May Average, Andorra, AND
64.6,1994, Jun Average, Andorra, AND
15.2,1994, Jul Average, Andorra, AND
16.5,1994, Aug Average, Andorra, AND
175,1994, Sep Average, Andorra, AND
121.2,1994, Oct Average, Andorra, AND
45,1994, Nov Average, Andorra, AND
24.7,1994, Dec Average, Andorra, AND
36.7,1995, Jan Average, Andorra, AND
33.1,1995, Feb Average, Andorra, AND
22.3,1995, Mar Average, Andorra, AND
49.7,1995, Apr Average, Andorra, AND
76.1,1995, May Average, Andorra, AND
44,1995, Jun Average, Andorra, AND
40.9,1995, Jul Average, Andorra, AND
77.4,1995, Aug Average, Andorra, AND
94.5,1995, Sep Average, Andorra, AND
34,1995, Oct Average, Andorra, AND
69.2,1995, Nov Average, Andorra, AND
132.7,1995, Dec Average, Andorra, AND
153,1996, Jan Average, Andorra, AND
78.3,1996, Feb Average, Andorra, AND
67.6,1996, Mar Average, Andorra, AND
111.6,1996, Apr Average, Andorra, AND
107.4,1996, May Average, Andorra, AND
66.9,1996, Jun Average, Andorra, AND
76.3,1996, Jul Average, Andorra, AND
122,1996, Aug Average, Andorra, AND
66.3,1996, Sep Average, Andorra, AND
70.3,1996, Oct Average, Andorra, AND
164.5,1996, Nov Average, Andorra, AND
174,1996, Dec Average, Andorra, AND
146.5,1997, Jan Average, Andorra, AND
12.1,1997, Feb Average, Andorra, AND
10.2,1997, Mar Average, Andorra, AND
56.3,1997, Apr Average, Andorra, AND
72.1,1997, May Average, Andorra, AND
174,1997, Jun Average, Andorra, AND
80.2,1997, Jul Average, Andorra, AND
154.9,1997, Aug Average, Andorra, AND
29.5,1997, Sep Average, Andorra, AND
40.4,1997, Oct Average, Andorra, AND
82.7,1997, Nov Average, Andorra, AND
112.5,1997, Dec Average, Andorra, AND
70.3,1998, Jan Average, Andorra, AND
28.9,1998, Feb Average, Andorra, AND
20.9,1998, Mar Average, Andorra, AND
99.7,1998, Apr Average, Andorra, AND
80.9,1998, May Average, Andorra, AND
38.5,1998, Jun Average, Andorra, AND
45,1998, Jul Average, Andorra, AND
50.9,1998, Aug Average, Andorra, AND
76.5,1998, Sep Average, Andorra, AND
47.1,1998, Oct Average, Andorra, AND
47.5,1998, Nov Average, Andorra, AND
117.1,1998, Dec Average, Andorra, AND
79,1999, Jan Average, Andorra, AND
14.3,1999, Feb Average, Andorra, AND
70.6,1999, Mar Average, Andorra, AND
78.3,1999, Apr Average, Andorra, AND
145.4,1999, May Average, Andorra, AND
48.8,1999, Jun Average, Andorra, AND
61.6,1999, Jul Average, Andorra, AND
67.4,1999, Aug Average, Andorra, AND
115.7,1999, Sep Average, Andorra, AND
61.9,1999, Oct Average, Andorra, AND
158.9,1999, Nov Average, Andorra, AND
32.9,1999, Dec Average, Andorra, AND
32.8,2000, Jan Average, Andorra, AND
21.3,2000, Feb Average, Andorra, AND
