Rainfall - (MM), Year, Statistics, Country, ISO3
158.5,1982, Dec Average, Albania, ALB
30.7,1983, Jan Average, Albania, ALB
86.9,1983, Feb Average, Albania, ALB
47.3,1983, Mar Average, Albania, ALB
51.2,1983, Apr Average, Albania, ALB
61.3,1983, May Average, Albania, ALB
141.1,1983, Jun Average, Albania, ALB
44.4,1983, Jul Average, Albania, ALB
44.3,1983, Aug Average, Albania, ALB
71.8,1983, Sep Average, Albania, ALB
76.3,1983, Oct Average, Albania, ALB
124.3,1983, Nov Average, Albania, ALB
170.7,1983, Dec Average, Albania, ALB
147.1,1984, Jan Average, Albania, ALB
151.1,1984, Feb Average, Albania, ALB
106.8,1984, Mar Average, Albania, ALB
89.9,1984, Apr Average, Albania, ALB
46.9,1984, May Average, Albania, ALB
18.9,1984, Jun Average, Albania, ALB
11.8,1984, Jul Average, Albania, ALB
62.2,1984, Aug Average, Albania, ALB
89.3,1984, Sep Average, Albania, ALB
40.3,1984, Oct Average, Albania, ALB
105.9,1984, Nov Average, Albania, ALB
60.2,1984, Dec Average, Albania, ALB
168,1985, Jan Average, Albania, ALB
54.3,1985, Feb Average, Albania, ALB
127.8,1985, Mar Average, Albania, ALB
59.3,1985, Apr Average, Albania, ALB
55.2,1985, May Average, Albania, ALB
26.1,1985, Jun Average, Albania, ALB
7.1,1985, Jul Average, Albania, ALB
24.8,1985, Aug Average, Albania, ALB
25,1985, Sep Average, Albania, ALB
57.8,1985, Oct Average, Albania, ALB
292.6,1985, Nov Average, Albania, ALB
55.9,1985, Dec Average, Albania, ALB
148.8,1986, Jan Average, Albania, ALB
202.2,1986, Feb Average, Albania, ALB
100.1,1986, Mar Average, Albania, ALB
65,1986, Apr Average, Albania, ALB
58.9,1986, May Average, Albania, ALB
96.3,1986, Jun Average, Albania, ALB
48.1,1986, Jul Average, Albania, ALB
10.7,1986, Aug Average, Albania, ALB
50.7,1986, Sep Average, Albania, ALB
73.3,1986, Oct Average, Albania, ALB
74.6,1986, Nov Average, Albania, ALB
72.1,1986, Dec Average, Albania, ALB
142.9,1987, Jan Average, Albania, ALB
82.5,1987, Feb Average, Albania, ALB
153.9,1987, Mar Average, Albania, ALB
53.7,1987, Apr Average, Albania, ALB
121.1,1987, May Average, Albania, ALB
48.6,1987, Jun Average, Albania, ALB
24.5,1987, Jul Average, Albania, ALB
21.6,1987, Aug Average, Albania, ALB
32.1,1987, Sep Average, Albania, ALB
118.7,1987, Oct Average, Albania, ALB
194.4,1987, Nov Average, Albania, ALB
101.2,1987, Dec Average, Albania, ALB
74.6,1988, Jan Average, Albania, ALB
125.3,1988, Feb Average, Albania, ALB
89.4,1988, Mar Average, Albania, ALB
80.6,1988, Apr Average, Albania, ALB
31.1,1988, May Average, Albania, ALB
48.7,1988, Jun Average, Albania, ALB
5.5,1988, Jul Average, Albania, ALB
24.1,1988, Aug Average, Albania, ALB
77.5,1988, Sep Average, Albania, ALB
63,1988, Oct Average, Albania, ALB
141.7,1988, Nov Average, Albania, ALB
94.3,1988, Dec Average, Albania, ALB
17.3,1989, Jan Average, Albania, ALB
29.7,1989, Feb Average, Albania, ALB
57.7,1989, Mar Average, Albania, ALB
100.8,1989, Apr Average, Albania, ALB
58.9,1989, May Average, Albania, ALB
95.9,1989, Jun Average, Albania, ALB
70.5,1989, Jul Average, Albania, ALB
49,1989, Aug Average, Albania, ALB
55.5,1989, Sep Average, Albania, ALB
100.6,1989, Oct Average, Albania, ALB
107.8,1989, Nov Average, Albania, ALB
70.6,1989, Dec Average, Albania, ALB
21,1990, Jan Average, Albania, ALB
38.2,1990, Feb Average, Albania, ALB
16.2,1990, Mar Average, Albania, ALB
118.9,1990, Apr Average, Albania, ALB
59,1990, May Average, Albania, ALB
24.1,1990, Jun Average, Albania, ALB
12.7,1990, Jul Average, Albania, ALB
36,1990, Aug Average, Albania, ALB
40.8,1990, Sep Average, Albania, ALB
103.4,1990, Oct Average, Albania, ALB
142.4,1990, Nov Average, Albania, ALB
229.1,1990, Dec Average, Albania, ALB
17.6,1961, Jan Average, Algeria, DZA
2,1961, Feb Average, Algeria, DZA
4.2,1961, Mar Average, Algeria, DZA
4,1961, Apr Average, Algeria, DZA
1.5,1961, May Average, Algeria, DZA
5.8,1961, Jun Average, Algeria, DZA
2.4,1961, Jul Average, Algeria, DZA
3.2,1961, Aug Average, Algeria, DZA
2,1961, Sep Average, Algeria, DZA
7,1961, Oct Average, Algeria, DZA
7.1,1961, Nov Average, Algeria, DZA
5,1961, Dec Average, Algeria, DZA
5.6,1962, Jan Average, Algeria, DZA
14.5,1962, Feb Average, Algeria, DZA
13.6,1962, Mar Average, Algeria, DZA
9.4,1962, Apr Average, Algeria, DZA
5.9,1962, May Average, Algeria, DZA
6.2,1962, Jun Average, Algeria, DZA
2.7,1962, Jul Average, Algeria, DZA
2.5,1962, Aug Average, Algeria, DZA
4.7,1962, Sep Average, Algeria, DZA
8.1,1962, Oct Average, Algeria, DZA
11.8,1962, Nov Average, Algeria, DZA
11.2,1962, Dec Average, Algeria, DZA
9.7,1963, Jan Average, Algeria, DZA
11.1,1963, Feb Average, Algeria, DZA
8.1,1963, Mar Average, Algeria, DZA
7.9,1963, Apr Average, Algeria, DZA
11,1963, May Average, Algeria, DZA
5.8,1963, Jun Average, Algeria, DZA
3.9,1963, Jul Average, Algeria, DZA
3.9,1963, Aug Average, Algeria, DZA
7.4,1963, Sep Average, Algeria, DZA
5.2,1963, Oct Average, Algeria, DZA
4.6,1963, Nov Average, Algeria, DZA
17,1963, Dec Average, Algeria, DZA
13.4,1964, Jan Average, Algeria, DZA
7.2,1964, Feb Average, Algeria, DZA
10.7,1964, Mar Average, Algeria, DZA
7.9,1964, Apr Average, Algeria, DZA
3.9,1964, May Average, Algeria, DZA
3,1964, Jun Average, Algeria, DZA
1.1,1964, Jul Average, Algeria, DZA
4.2,1964, Aug Average, Algeria, DZA
2.4,1964, Sep Average, Algeria, DZA
7.5,1964, Oct Average, Algeria, DZA
7.6,1964, Nov Average, Algeria, DZA
15.1,1964, Dec Average, Algeria, DZA
16.2,1965, Jan Average, Algeria, DZA
8.6,1965, Feb Average, Algeria, DZA
6.2,1965, Mar Average, Algeria, DZA
10,1965, Apr Average, Algeria, DZA
2.6,1965, May Average, Algeria, DZA
3.5,1965, Jun Average, Algeria, DZA
1.1,1965, Jul Average, Algeria, DZA
4.7,1965, Aug Average, Algeria, DZA
6.6,1965, Sep Average, Algeria, DZA
6.5,1965, Oct Average, Algeria, DZA
5.9,1965, Nov Average, Algeria, DZA
8,1965, Dec Average, Algeria, DZA
3.6,1966, Jan Average, Algeria, DZA
3.3,1966, Feb Average, Algeria, DZA
8.2,1966, Mar Average, Algeria, DZA
6,1966, Apr Average, Algeria, DZA
10.4,1966, May Average, Algeria, DZA
2,1966, Jun Average, Algeria, DZA
0.7,1966, Jul Average, Algeria, DZA
3.5,1966, Aug Average, Algeria, DZA
6.7,1966, Sep Average, Algeria, DZA
13.1,1966, Oct Average, Algeria, DZA
14.9,1966, Nov Average, Algeria, DZA
4.6,1966, Dec Average, Algeria, DZA
4.7,1967, Jan Average, Algeria, DZA
12.6,1967, Feb Average, Algeria, DZA
5.1,1967, Mar Average, Algeria, DZA
8.6,1967, Apr Average, Algeria, DZA
5.5,1967, May Average, Algeria, DZA
4,1967, Jun Average, Algeria, DZA
3.1,1967, Jul Average, Algeria, DZA
2.5,1967, Aug Average, Algeria, DZA
6,1967, Sep Average, Algeria, DZA
5.7,1967, Oct Average, Algeria, DZA
15.6,1967, Nov Average, Algeria, DZA
12,1967, Dec Average, Algeria, DZA
6,1968, Jan Average, Algeria, DZA
9.3,1968, Feb Average, Algeria, DZA
10.9,1968, Mar Average, Algeria, DZA
6.5,1968, Apr Average, Algeria, DZA
10.6,1968, May Average, Algeria, DZA
5.3,1968, Jun Average, Algeria, DZA
1.1,1968, Jul Average, Algeria, DZA
2.6,1968, Aug Average, Algeria, DZA
3.1,1968, Sep Average, Algeria, DZA
2.5,1968, Oct Average, Algeria, DZA
6.6,1968, Nov Average, Algeria, DZA
12,1968, Dec Average, Algeria, DZA
9,1969, Jan Average, Algeria, DZA
8,1969, Feb Average, Algeria, DZA
8.9,1969, Mar Average, Algeria, DZA
9.2,1969, Apr Average, Algeria, DZA
5.6,1969, May Average, Algeria, DZA
3.1,1969, Jun Average, Algeria, DZA
2.3,1969, Jul Average, Algeria, DZA
5.1,1969, Aug Average, Algeria, DZA
9.9,1969, Sep Average, Algeria, DZA
19,1969, Oct Average, Algeria, DZA
8.6,1969, Nov Average, Algeria, DZA
13,1969, Dec Average, Algeria, DZA
8,1970, Jan Average, Algeria, DZA
3.2,1970, Feb Average, Algeria, DZA
8,1970, Mar Average, Algeria, DZA
8.5,1970, Apr Average, Algeria, DZA
6.1,1970, May Average, Algeria, DZA
1.8,1970, Jun Average, Algeria, DZA
2.2,1970, Jul Average, Algeria, DZA
1,1970, Aug Average, Algeria, DZA
2.2,1970, Sep Average, Algeria, DZA
7,1970, Oct Average, Algeria, DZA
3.6,1970, Nov Average, Algeria, DZA
9,1970, Dec Average, Algeria, DZA
11.2,1971, Jan Average, Algeria, DZA
7.1,1971, Feb Average, Algeria, DZA
10.6,1971, Mar Average, Algeria, DZA
7.9,1971, Apr Average, Algeria, DZA
9.3,1971, May Average, Algeria, DZA
1.8,1971, Jun Average, Algeria, DZA
2.4,1971, Jul Average, Algeria, DZA
3,1971, Aug Average, Algeria, DZA
6.7,1971, Sep Average, Algeria, DZA
5.7,1971, Oct Average, Algeria, DZA
17.4,1971, Nov Average, Algeria, DZA
10.7,1971, Dec Average, Algeria, DZA
12.3,1972, Jan Average, Algeria, DZA
7.9,1972, Feb Average, Algeria, DZA
12.5,1972, Mar Average, Algeria, DZA
9,1972, Apr Average, Algeria, DZA
10.1,1972, May Average, Algeria, DZA
3.8,1972, Jun Average, Algeria, DZA
0.7,1972, Jul Average, Algeria, DZA
3.3,1972, Aug Average, Algeria, DZA
9.2,1972, Sep Average, Algeria, DZA
10.8,1972, Oct Average, Algeria, DZA
6.6,1972, Nov Average, Algeria, DZA
12.1,1972, Dec Average, Algeria, DZA
9,1973, Jan Average, Algeria, DZA
16.2,1973, Feb Average, Algeria, DZA
11.4,1973, Mar Average, Algeria, DZA
6.5,1973, Apr Average, Algeria, DZA
1.3,1973, May Average, Algeria, DZA
5.1,1973, Jun Average, Algeria, DZA
1.8,1973, Jul Average, Algeria, DZA
2,1973, Aug Average, Algeria, DZA
6.3,1973, Sep Average, Algeria, DZA
2.9,1973, Oct Average, Algeria, DZA
6.4,1973, Nov Average, Algeria, DZA
17,1973, Dec Average, Algeria, DZA
1.7,1974, Jan Average, Algeria, DZA
11.6,1974, Feb Average, Algeria, DZA
20.7,1974, Mar Average, Algeria, DZA
11.8,1974, Apr Average, Algeria, DZA
1.7,1974, May Average, Algeria, DZA
4.9,1974, Jun Average, Algeria, DZA
3.4,1974, Jul Average, Algeria, DZA
2.3,1974, Aug Average, Algeria, DZA
4.9,1974, Sep Average, Algeria, DZA
10.3,1974, Oct Average, Algeria, DZA
6.8,1974, Nov Average, Algeria, DZA
2.5,1974, Dec Average, Algeria, DZA
4.6,1975, Jan Average, Algeria, DZA
10.9,1975, Feb Average, Algeria, DZA
10.8,1975, Mar Average, Algeria, DZA
14.3,1975, Apr Average, Algeria, DZA
13.2,1975, May Average, Algeria, DZA
2,1975, Jun Average, Algeria, DZA
0.9,1975, Jul Average, Algeria, DZA
4.7,1975, Aug Average, Algeria, DZA
4.2,1975, Sep Average, Algeria, DZA
1.6,1975, Oct Average, Algeria, DZA
11.7,1975, Nov Average, Algeria, DZA
8.5,1975, Dec Average, Algeria, DZA
11.8,1976, Jan Average, Algeria, DZA
17,1976, Feb Average, Algeria, DZA
10.4,1976, Mar Average, Algeria, DZA
9.8,1976, Apr Average, Algeria, DZA
14.3,1976, May Average, Algeria, DZA
4.6,1976, Jun Average, Algeria, DZA
4,1976, Jul Average, Algeria, DZA
5.8,1976, Aug Average, Algeria, DZA
8.9,1976, Sep Average, Algeria, DZA
10.1,1976, Oct Average, Algeria, DZA
12.2,1976, Nov Average, Algeria, DZA
7.1,1976, Dec Average, Algeria, DZA
15.4,1977, Jan Average, Algeria, DZA
3.1,1977, Feb Average, Algeria, DZA
4.9,1977, Mar Average, Algeria, DZA
8.1,1977, Apr Average, Algeria, DZA
9.6,1977, May Average, Algeria, DZA
1.9,1977, Jun Average, Algeria, DZA
2.1,1977, Jul Average, Algeria, DZA
3.5,1977, Aug Average, Algeria, DZA
2.3,1977, Sep Average, Algeria, DZA
5.9,1977, Oct Average, Algeria, DZA
13.8,1977, Nov Average, Algeria, DZA
3.8,1977, Dec Average, Algeria, DZA
8.9,1978, Jan Average, Algeria, DZA
8.3,1978, Feb Average, Algeria, DZA
5,1978, Mar Average, Algeria, DZA
11.2,1978, Apr Average, Algeria, DZA
6.9,1978, May Average, Algeria, DZA
0.9,1978, Jun Average, Algeria, DZA
1.1,1978, Jul Average, Algeria, DZA
2.6,1978, Aug Average, Algeria, DZA
2.3,1978, Sep Average, Algeria, DZA
10.3,1978, Oct Average, Algeria, DZA
5.2,1978, Nov Average, Algeria, DZA
3.7,1978, Dec Average, Algeria, DZA
13.2,1979, Jan Average, Algeria, DZA
16.2,1979, Feb Average, Algeria, DZA
8.6,1979, Mar Average, Algeria, DZA
7,1979, Apr Average, Algeria, DZA
3,1979, May Average, Algeria, DZA
4.8,1979, Jun Average, Algeria, DZA
2,1979, Jul Average, Algeria, DZA
4.5,1979, Aug Average, Algeria, DZA
11.2,1979, Sep Average, Algeria, DZA
11.8,1979, Oct Average, Algeria, DZA
7.2,1979, Nov Average, Algeria, DZA
5.7,1979, Dec Average, Algeria, DZA
9.8,1980, Jan Average, Algeria, DZA
7.3,1980, Feb Average, Algeria, DZA
14.7,1980, Mar Average, Algeria, DZA
10.3,1980, Apr Average, Algeria, DZA
5.5,1980, May Average, Algeria, DZA
1.2,1980, Jun Average, Algeria, DZA
1.3,1980, Jul Average, Algeria, DZA
3.9,1980, Aug Average, Algeria, DZA
4.4,1980, Sep Average, Algeria, DZA
3.7,1980, Oct Average, Algeria, DZA
13.5,1980, Nov Average, Algeria, DZA
18.1,1980, Dec Average, Algeria, DZA
4.3,1981, Jan Average, Algeria, DZA
8.9,1981, Feb Average, Algeria, DZA
5.2,1981, Mar Average, Algeria, DZA
6.5,1981, Apr Average, Algeria, DZA
3.7,1981, May Average, Algeria, DZA
6.4,1981, Jun Average, Algeria, DZA
3.2,1981, Jul Average, Algeria, DZA
5.4,1981, Aug Average, Algeria, DZA
3.5,1981, Sep Average, Algeria, DZA
2.8,1981, Oct Average, Algeria, DZA
2.3,1981, Nov Average, Algeria, DZA
6.3,1981, Dec Average, Algeria, DZA
9.8,1982, Jan Average, Algeria, DZA
10.6,1982, Feb Average, Algeria, DZA
9.2,1982, Mar Average, Algeria, DZA
13.7,1982, Apr Average, Algeria, DZA
9,1982, May Average, Algeria, DZA
2.4,1982, Jun Average, Algeria, DZA
0.8,1982, Jul Average, Algeria, DZA
3,1982, Aug Average, Algeria, DZA
3.9,1982, Sep Average, Algeria, DZA
10.3,1982, Oct Average, Algeria, DZA
16.9,1982, Nov Average, Algeria, DZA
9,1982, Dec Average, Algeria, DZA
1.4,1983, Jan Average, Algeria, DZA
8.2,1983, Feb Average, Algeria, DZA
4.9,1983, Mar Average, Algeria, DZA
2.7,1983, Apr Average, Algeria, DZA
4.8,1983, May Average, Algeria, DZA
2.9,1983, Jun Average, Algeria, DZA
2.1,1983, Jul Average, Algeria, DZA
5.6,1983, Aug Average, Algeria, DZA
1.7,1983, Sep Average, Algeria, DZA
2.7,1983, Oct Average, Algeria, DZA
5.6,1983, Nov Average, Algeria, DZA
5.9,1983, Dec Average, Algeria, DZA
8.3,1984, Jan Average, Algeria, DZA
8.3,1984, Feb Average, Algeria, DZA
7.5,1984, Mar Average, Algeria, DZA
3.4,1984, Apr Average, Algeria, DZA
9.3,1984, May Average, Algeria, DZA
2.1,1984, Jun Average, Algeria, DZA
0.9,1984, Jul Average, Algeria, DZA
1.9,1984, Aug Average, Algeria, DZA
4.2,1984, Sep Average, Algeria, DZA
13.6,1984, Oct Average, Algeria, DZA
9.9,1984, Nov Average, Algeria, DZA
10,1984, Dec Average, Algeria, DZA
13.3,1985, Jan Average, Algeria, DZA
3.8,1985, Feb Average, Algeria, DZA
15,1985, Mar Average, Algeria, DZA
4.6,1985, Apr Average, Algeria, DZA
10.4,1985, May Average, Algeria, DZA
0.6,1985, Jun Average, Algeria, DZA
1.8,1985, Jul Average, Algeria, DZA
1.6,1985, Aug Average, Algeria, DZA
5.8,1985, Sep Average, Algeria, DZA
5.1,1985, Oct Average, Algeria, DZA
8.4,1985, Nov Average, Algeria, DZA
13.1,1985, Dec Average, Algeria, DZA
7.8,1986, Jan Average, Algeria, DZA
8.9,1986, Feb Average, Algeria, DZA
18.1,1986, Mar Average, Algeria, DZA
4,1986, Apr Average, Algeria, DZA
6.6,1986, May Average, Algeria, DZA
3.2,1986, Jun Average, Algeria, DZA
2.8,1986, Jul Average, Algeria, DZA
2.4,1986, Aug Average, Algeria, DZA
9.9,1986, Sep Average, Algeria, DZA
12.3,1986, Oct Average, Algeria, DZA
11.9,1986, Nov Average, Algeria, DZA
11,1986, Dec Average, Algeria, DZA
7.5,1987, Jan Average, Algeria, DZA
12.3,1987, Feb Average, Algeria, DZA
7.8,1987, Mar Average, Algeria, DZA
2.5,1987, Apr Average, Algeria, DZA
5.2,1987, May Average, Algeria, DZA
3.1,1987, Jun Average, Algeria, DZA
4.7,1987, Jul Average, Algeria, DZA
3.6,1987, Aug Average, Algeria, DZA
3.1,1987, Sep Average, Algeria, DZA
8.4,1987, Oct Average, Algeria, DZA
10.6,1987, Nov Average, Algeria, DZA
7.8,1987, Dec Average, Algeria, DZA
6.6,1988, Jan Average, Algeria, DZA
8.4,1988, Feb Average, Algeria, DZA
9.6,1988, Mar Average, Algeria, DZA
6.6,1988, Apr Average, Algeria, DZA
6.1,1988, May Average, Algeria, DZA
6.6,1988, Jun Average, Algeria, DZA
2.2,1988, Jul Average, Algeria, DZA
2.5,1988, Aug Average, Algeria, DZA
6.2,1988, Sep Average, Algeria, DZA
4,1988, Oct Average, Algeria, DZA
12.5,1988, Nov Average, Algeria, DZA
8.9,1988, Dec Average, Algeria, DZA
5.8,1989, Jan Average, Algeria, DZA
5.2,1989, Feb Average, Algeria, DZA
7,1989, Mar Average, Algeria, DZA
8.1,1989, Apr Average, Algeria, DZA
2.9,1989, May Average, Algeria, DZA
4.8,1989, Jun Average, Algeria, DZA
1.7,1989, Jul Average, Algeria, DZA
7.4,1989, Aug Average, Algeria, DZA
3.9,1989, Sep Average, Algeria, DZA
4.7,1989, Oct Average, Algeria, DZA
6.9,1989, Nov Average, Algeria, DZA
10,1989, Dec Average, Algeria, DZA
13.9,1990, Jan Average, Algeria, DZA
1.4,1990, Feb Average, Algeria, DZA
6.4,1990, Mar Average, Algeria, DZA
14,1990, Apr Average, Algeria, DZA
11.5,1990, May Average, Algeria, DZA
2.6,1990, Jun Average, Algeria, DZA
5.3,1990, Jul Average, Algeria, DZA
3.9,1990, Aug Average, Algeria, DZA
3.6,1990, Sep Average, Algeria, DZA
3.6,1990, Oct Average, Algeria, DZA
11.6,1990, Nov Average, Algeria, DZA
14.2,1990, Dec Average, Algeria, DZA
49.7,1961, Jan Average, Andorra, AND
23,1961, Feb Average, Andorra, AND
12.6,1961, Mar Average, Andorra, AND
90.2,1961, Apr Average, Andorra, AND
96.9,1961, May Average, Andorra, AND
92.6,1961, Jun Average, Andorra, AND
36.6,1961, Jul Average, Andorra, AND
50.8,1961, Aug Average, Andorra, AND
73.2,1961, Sep Average, Andorra, AND
69.2,1961, Oct Average, Andorra, AND
130,1961, Nov Average, Andorra, AND
38.9,1961, Dec Average, Andorra, AND
101.4,1962, Jan Average, Andorra, AND
69.8,1962, Feb Average, Andorra, AND
84.3,1962, Mar Average, Andorra, AND
117.2,1962, Apr Average, Andorra, AND
86.4,1962, May Average, Andorra, AND
104.6,1962, Jun Average, Andorra, AND
24.3,1962, Jul Average, Andorra, AND
29.5,1962, Aug Average, Andorra, AND
113.9,1962, Sep Average, Andorra, AND
94.4,1962, Oct Average, Andorra, AND
212.1,1962, Nov Average, Andorra, AND
70.2,1962, Dec Average, Andorra, AND
112.2,1963, Jan Average, Andorra, AND
76.8,1963, Feb Average, Andorra, AND
28.8,1963, Mar Average, Andorra, AND
123.2,1963, Apr Average, Andorra, AND
66.9,1963, May Average, Andorra, AND
163.6,1963, Jun Average, Andorra, AND
89.2,1963, Jul Average, Andorra, AND
143.9,1963, Aug Average, Andorra, AND
180.4,1963, Sep Average, Andorra, AND
46.9,1963, Oct Average, Andorra, AND
109.2,1963, Nov Average, Andorra, AND
83,1963, Dec Average, Andorra, AND
7.9,1964, Jan Average, Andorra, AND
129.4,1964, Feb Average, Andorra, AND
93.4,1964, Mar Average, Andorra, AND
76.6,1964, Apr Average, Andorra, AND
136.1,1964, May Average, Andorra, AND
71.2,1964, Jun Average, Andorra, AND
84,1964, Jul Average, Andorra, AND
80.3,1964, Aug Average, Andorra, AND
95.8,1964, Sep Average, Andorra, AND
51.3,1964, Oct Average, Andorra, AND
96.9,1964, Nov Average, Andorra, AND
73.9,1964, Dec Average, Andorra, AND
49.5,1965, Jan Average, Andorra, AND
31.1,1965, Feb Average, Andorra, AND
76.8,1965, Mar Average, Andorra, AND
30.7,1965, Apr Average, Andorra, AND
81.1,1965, May Average, Andorra, AND
42.2,1965, Jun Average, Andorra, AND
56,1965, Jul Average, Andorra, AND
82,1965, Aug Average, Andorra, AND
149.2,1965, Sep Average, Andorra, AND
198,1965, Oct Average, Andorra, AND
87.8,1965, Nov Average, Andorra, AND
86.7,1965, Dec Average, Andorra, AND
58.5,1966, Jan Average, Andorra, AND
118.1,1966, Feb Average, Andorra, AND
19.3,1966, Mar Average, Andorra, AND
81.7,1966, Apr Average, Andorra, AND
126.4,1966, May Average, Andorra, AND
44.6,1966, Jun Average, Andorra, AND
74.5,1966, Jul Average, Andorra, AND
89.6,1966, Aug Average, Andorra, AND
51.1,1966, Sep Average, Andorra, AND
156.5,1966, Oct Average, Andorra, AND
77.5,1966, Nov Average, Andorra, AND
36.5,1966, Dec Average, Andorra, AND
37.8,1967, Jan Average, Andorra, AND
65.6,1967, Feb Average, Andorra, AND
68.9,1967, Mar Average, Andorra, AND
62.6,1967, Apr Average, Andorra, AND
63.5,1967, May Average, Andorra, AND
46.7,1967, Jun Average, Andorra, AND
38.9,1967, Jul Average, Andorra, AND
57.9,1967, Aug Average, Andorra, AND
67.1,1967, Sep Average, Andorra, AND
60,1967, Oct Average, Andorra, AND
164.2,1967, Nov Average, Andorra, AND
21.7,1967, Dec Average, Andorra, AND
16.2,1968, Jan Average, Andorra, AND
90.6,1968, Feb Average, Andorra, AND
47,1968, Mar Average, Andorra, AND
70.4,1968, Apr Average, Andorra, AND
131.7,1968, May Average, Andorra, AND
115.9,1968, Jun Average, Andorra, AND
32.6,1968, Jul Average, Andorra, AND
144.9,1968, Aug Average, Andorra, AND
50.6,1968, Sep Average, Andorra, AND
13.3,1968, Oct Average, Andorra, AND
219.3,1968, Nov Average, Andorra, AND
78.6,1968, Dec Average, Andorra, AND
45.5,1969, Jan Average, Andorra, AND
78.1,1969, Feb Average, Andorra, AND
157.2,1969, Mar Average, Andorra, AND
184.3,1969, Apr Average, Andorra, AND
86.5,1969, May Average, Andorra, AND
89.5,1969, Jun Average, Andorra, AND
131.3,1969, Jul Average, Andorra, AND
87,1969, Aug Average, Andorra, AND
147.2,1969, Sep Average, Andorra, AND
73,1969, Oct Average, Andorra, AND
52.3,1969, Nov Average, Andorra, AND
58.4,1969, Dec Average, Andorra, AND
85.1,1970, Jan Average, Andorra, AND
20.3,1970, Feb Average, Andorra, AND
