Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Aruba,ABW,1965,YR1965,57357,..
Aruba,ABW,1966,YR1966,57702,..
Aruba,ABW,1967,YR1967,58044,..
Aruba,ABW,1968,YR1968,58377,..
Aruba,ABW,1969,YR1969,58734,..
Aruba,ABW,1970,YR1970,59070,..
Aruba,ABW,1971,YR1971,59442,..
Aruba,ABW,1972,YR1972,59849,..
Aruba,ABW,1973,YR1973,60236,..
Aruba,ABW,1974,YR1974,60527,..
Aruba,ABW,1975,YR1975,60653,..
Aruba,ABW,1976,YR1976,60586,..
Aruba,ABW,1977,YR1977,60366,..
Aruba,ABW,1978,YR1978,60102,..
Aruba,ABW,1979,YR1979,59972,..
Aruba,ABW,1980,YR1980,60097,..
Aruba,ABW,1981,YR1981,60561,..
Aruba,ABW,1982,YR1982,61341,..
Aruba,ABW,1983,YR1983,62213,..
Aruba,ABW,1984,YR1984,62826,..
Aruba,ABW,1985,YR1985,63024,..
Aruba,ABW,1986,YR1986,62645,17231.37976
Aruba,ABW,1987,YR1987,61838,20262.94489
Aruba,ABW,1988,YR1988,61072,24343.25518
Aruba,ABW,1989,YR1989,61033,27313.49536
Aruba,ABW,1990,YR1990,62152,27884.25315
Aruba,ABW,1991,YR1991,64623,28953.52471
Aruba,ABW,1992,YR1992,68240,29031.74375
Aruba,ABW,1993,YR1993,72495,29324.79206
Aruba,ABW,1994,YR1994,76705,29989.01814
Aruba,ABW,1995,YR1995,80324,29367.30967
Aruba,ABW,1996,YR1996,83211,28684.56498
Aruba,ABW,1997,YR1997,85450,29901.35929
Aruba,ABW,1998,YR1998,87280,29857.55966
Aruba,ABW,1999,YR1999,89009,29640.04523
Aruba,ABW,2000,YR2000,90866,31245.72404
Aruba,ABW,2001,YR2001,92892,29656.10401
Aruba,ABW,2002,YR2002,94992,28051.11922
Aruba,ABW,2003,YR2003,97016,28008.50355
Aruba,ABW,2004,YR2004,98744,29695.49296
Aruba,ABW,2005,YR2005,100028,29670.28769
Aruba,ABW,2006,YR2006,100830,29743.52963
Aruba,ABW,2007,YR2007,101226,30160.52784
Aruba,ABW,2008,YR2008,101362,30092.73937
Aruba,ABW,2009,YR2009,101452,26903.17135
Aruba,ABW,2010,YR2010,101665,25857.49338
Aruba,ABW,2011,YR2011,102050,26647.64354
Aruba,ABW,2012,YR2012,102565,26150.63694
Aruba,ABW,2013,YR2013,103165,27090.02617
Aruba,ABW,2014,YR2014,103776,27011.32032
Aruba,ABW,2015,YR2015,104339,28396.90842
Aruba,ABW,2016,YR2016,104865,28847.81406
Aruba,ABW,2017,YR2017,105361,29286.24932
Aruba,ABW,2018,YR2018,105846,..
Aruba,ABW,2019,YR2019,106310,..
Australia,AUS,1961,YR1961,10483000,20045.84366
Australia,AUS,1962,YR1962,10742000,19815.74959
Australia,AUS,1963,YR1963,10950000,20647.48595
Australia,AUS,1964,YR1964,11167000,21659.15206
Australia,AUS,1965,YR1965,11388000,22509.0974
Australia,AUS,1966,YR1966,11651000,22525.05199
Australia,AUS,1967,YR1967,11799000,23644.60049
Australia,AUS,1968,YR1968,12009000,24414.78014
Australia,AUS,1969,YR1969,12263000,25593.1264
Australia,AUS,1970,YR1970,12507000,26894.50648
Australia,AUS,1971,YR1971,12937000,27040.51029
Australia,AUS,1972,YR1972,13177000,27585.78281
Australia,AUS,1973,YR1973,13380000,27878.81695
Australia,AUS,1974,YR1974,13723000,28297.94482
Australia,AUS,1975,YR1975,13893000,28325.01606
Australia,AUS,1976,YR1976,14033000,28769.10301
Australia,AUS,1977,YR1977,14192000,29468.84247
Australia,AUS,1978,YR1978,14358000,29388.57436
Australia,AUS,1979,YR1979,14514000,30250.37006
Australia,AUS,1980,YR1980,14692000,30790.96849
Australia,AUS,1981,YR1981,14927000,31318.08374
Australia,AUS,1982,YR1982,15178000,31823.62275
Australia,AUS,1983,YR1983,15369000,30729.80758
Australia,AUS,1984,YR1984,15544000,31780.25853
Australia,AUS,1985,YR1985,15758000,32995.13806
Australia,AUS,1986,YR1986,16018400,33767.16122
Australia,AUS,1987,YR1987,16263900,34104.83063
Australia,AUS,1988,YR1988,16532200,35478.42675
Australia,AUS,1989,YR1989,16814400,36231.01618
Australia,AUS,1990,YR1990,17065100,36974.45093
Australia,AUS,1991,YR1991,17284000,36361.94227
Australia,AUS,1992,YR1992,17495000,36072.03981
Australia,AUS,1993,YR1993,17667000,37161.67915
Australia,AUS,1994,YR1994,17855000,38234.02989
Australia,AUS,1995,YR1995,18072000,39223.16077
Australia,AUS,1996,YR1996,18311000,40203.30233
Australia,AUS,1997,YR1997,18517000,41309.82597
Australia,AUS,1998,YR1998,18711000,42767.79397
Australia,AUS,1999,YR1999,18926000,44369.27283
Australia,AUS,2000,YR2000,19153000,45558.75313
Australia,AUS,2001,YR2001,19413000,45864.76803
Australia,AUS,2002,YR2002,19651400,47127.2781
Australia,AUS,2003,YR2003,19895400,47997.13714
Australia,AUS,2004,YR2004,20127400,49439.12229
Australia,AUS,2005,YR2005,20394800,50332.87484
Australia,AUS,2006,YR2006,20697900,50948.22497
Australia,AUS,2007,YR2007,20827600,52538.97558
Australia,AUS,2008,YR2008,21249200,53338.60278
Australia,AUS,2009,YR2009,21691700,53225.95104
Australia,AUS,2010,YR2010,22031750,53542.83372
Australia,AUS,2011,YR2011,22340024,54108.11106
Australia,AUS,2012,YR2012,22733465,55254.60621
Australia,AUS,2013,YR2013,23128129,55723.94823
Australia,AUS,2014,YR2014,23475686,56305.97909
Australia,AUS,2015,YR2015,23815995,56707.02208
Australia,AUS,2016,YR2016,24190907,57358.7828
Australia,AUS,2017,YR2017,24601860,57695.57126
Australia,AUS,2018,YR2018,24982688,58447.25265
Australia,AUS,2019,YR2019,25365745,58781.04666
Austria,AUT,1961,YR1961,7086299,12643.88881
Austria,AUT,1962,YR1962,7129864,12899.48118
Austria,AUT,1963,YR1963,7175811,13347.28231
Austria,AUT,1964,YR1964,7223801,14070.61639
Austria,AUT,1965,YR1965,7270889,14466.00251
Austria,AUT,1966,YR1966,7322066,15175.48456
Austria,AUT,1967,YR1967,7376998,15515.56865
Austria,AUT,1968,YR1968,7415403,16125.52318
Austria,AUT,1969,YR1969,7441055,17078.46031
Austria,AUT,1970,YR1970,7467086,18094.71351
Austria,AUT,1971,YR1971,7500482,18935.56449
Austria,AUT,1972,YR1972,7544201,19994.5135
Austria,AUT,1973,YR1973,7586115,20856.45814
Austria,AUT,1974,YR1974,7599038,21641.78159
Austria,AUT,1975,YR1975,7578903,21620.34971
Austria,AUT,1976,YR1976,7565525,22650.20694
Austria,AUT,1977,YR1977,7568430,23791.69755
Austria,AUT,1978,YR1978,7562305,23760.80867
Austria,AUT,1979,YR1979,7549425,25076.31348
Austria,AUT,1980,YR1980,7549433,25510.4792
Austria,AUT,1981,YR1981,7568710,25408.78919
Austria,AUT,1982,YR1982,7574140,25901.2424
Austria,AUT,1983,YR1983,7561910,26714.44508
Austria,AUT,1984,YR1984,7561434,26729.82541
Austria,AUT,1985,YR1985,7564985,27384.85734
Austria,AUT,1986,YR1986,7569794,27997.29293
Austria,AUT,1987,YR1987,7574586,28359.31061
Austria,AUT,1988,YR1988,7585317,29252.557
Austria,AUT,1989,YR1989,7619567,30253.02423
Austria,AUT,1990,YR1990,7677850,31328.07986
Austria,AUT,1991,YR1991,7754891,32084.33546
Austria,AUT,1992,YR1992,7840709,32397.50817
Austria,AUT,1993,YR1993,7905633,32300.7192
Austria,AUT,1994,YR1994,7936118,32949.56376
Austria,AUT,1995,YR1995,7948278,33776.89854
Austria,AUT,1996,YR1996,7959017,34523.85267
Austria,AUT,1997,YR1997,7968041,35206.72616
Austria,AUT,1998,YR1998,7976789,36427.63555
Austria,AUT,1999,YR1999,7992324,37649.79899
Austria,AUT,2000,YR2000,8011566,38827.2726
Austria,AUT,2001,YR2001,8042293,39169.0532
Austria,AUT,2002,YR2002,8081957,39620.54561
Austria,AUT,2003,YR2003,8121423,39799.21308
Austria,AUT,2004,YR2004,8171966,40634.8816
Austria,AUT,2005,YR2005,8227829,41264.67242
Austria,AUT,2006,YR2006,8268641,42479.26415
Austria,AUT,2007,YR2007,8295487,43920.04645
Austria,AUT,2008,YR2008,8321496,44422.18747
Austria,AUT,2009,YR2009,8343323,42638.04137
Austria,AUT,2010,YR2010,8363404,43317.08506
Austria,AUT,2011,YR2011,8391643,44433.12737
Austria,AUT,2012,YR2012,8429991,44531.96912
Austria,AUT,2013,YR2013,8479823,44281.56633
Austria,AUT,2014,YR2014,8546356,44227.37868
Austria,AUT,2015,YR2015,8642699,44178.04738
Austria,AUT,2016,YR2016,8736668,44572.32282
Austria,AUT,2017,YR2017,8797566,45263.51656
Austria,AUT,2018,YR2018,8840521,46170.39489
Austria,AUT,2019,YR2019,8879920,46650.98628
Azerbaijan,AZE,1961,YR1961,4030325,..
Azerbaijan,AZE,1962,YR1962,4171428,..
Azerbaijan,AZE,1963,YR1963,4315127,..
Azerbaijan,AZE,1964,YR1964,4456691,..
Azerbaijan,AZE,1965,YR1965,4592601,..
Azerbaijan,AZE,1966,YR1966,4721528,..
Azerbaijan,AZE,1967,YR1967,4843872,..
Azerbaijan,AZE,1968,YR1968,4960237,..
Azerbaijan,AZE,1969,YR1969,5071930,..
Azerbaijan,AZE,1970,YR1970,5180032,..
Azerbaijan,AZE,1971,YR1971,5284518,..
Azerbaijan,AZE,1972,YR1972,5385266,..
Azerbaijan,AZE,1973,YR1973,5483088,..
Azerbaijan,AZE,1974,YR1974,5579071,..
Azerbaijan,AZE,1975,YR1975,5674129,..
Azerbaijan,AZE,1976,YR1976,5768730,..
Azerbaijan,AZE,1977,YR1977,5863138,..
Azerbaijan,AZE,1978,YR1978,5957927,..
Azerbaijan,AZE,1979,YR1979,6053635,..
Azerbaijan,AZE,1980,YR1980,6150735,..
Azerbaijan,AZE,1981,YR1981,6249312,..
Azerbaijan,AZE,1982,YR1982,6349555,..
Azerbaijan,AZE,1983,YR1983,6452067,..
Azerbaijan,AZE,1984,YR1984,6557581,..
Azerbaijan,AZE,1985,YR1985,6666447,..
Azerbaijan,AZE,1986,YR1986,6778631,..
Azerbaijan,AZE,1987,YR1987,6893486,..
Azerbaijan,AZE,1988,YR1988,7010027,..
Azerbaijan,AZE,1989,YR1989,7126877,..
Azerbaijan,AZE,1990,YR1990,7175200,2820.740989
Azerbaijan,AZE,1991,YR1991,7271300,2763.976874
Azerbaijan,AZE,1992,YR1992,7382050,2107.222749
Azerbaijan,AZE,1993,YR1993,7494800,1596.076577
Azerbaijan,AZE,1994,YR1994,7596550,1264.482761
Azerbaijan,AZE,1995,YR1995,7684850,1102.459147
Azerbaijan,AZE,1996,YR1996,7763000,1105.548391
Azerbaijan,AZE,1997,YR1997,7838250,1158.440947
Azerbaijan,AZE,1998,YR1998,7913000,1262.247546
Azerbaijan,AZE,1999,YR1999,7982750,1343.808711
Azerbaijan,AZE,2000,YR2000,8048600,1480.756655
Azerbaijan,AZE,2001,YR2001,8111200,1614.792116
Azerbaijan,AZE,2002,YR2002,8171950,1754.073606
Azerbaijan,AZE,2003,YR2003,8234100,1918.543633
Azerbaijan,AZE,2004,YR2004,8306500,2077.812262
Azerbaijan,AZE,2005,YR2005,8391850,2631.758979
Azerbaijan,AZE,2006,YR2006,8484550,3501.041807
Azerbaijan,AZE,2007,YR2007,8581300,4326.961571
Azerbaijan,AZE,2008,YR2008,8763400,4692.912192
Azerbaijan,AZE,2009,YR2009,8947243,5023.790765
Azerbaijan,AZE,2010,YR2010,9054332,5215.020912
Azerbaijan,AZE,2011,YR2011,9173082,5152.657444
Azerbaijan,AZE,2012,YR2012,9295784,5194.738377
Azerbaijan,AZE,2013,YR2013,9416801,5425.905285
Azerbaijan,AZE,2014,YR2014,9535079,5505.988236
Azerbaijan,AZE,2015,YR2015,9649341,5500.310382
Azerbaijan,AZE,2016,YR2016,9757812,5270.552968
Azerbaijan,AZE,2017,YR2017,9854033,5229.526137
Azerbaijan,AZE,2018,YR2018,9939771,5262.183805
Azerbaijan,AZE,2019,YR2019,10024283,5348.26526
"Bahamas, The",BHS,1961,YR1961,115119,21165.27609
"Bahamas, The",BHS,1962,YR1962,121092,22224.34488
"Bahamas, The",BHS,1963,YR1963,127340,23358.03935
"Bahamas, The",BHS,1964,YR1964,133705,24582.27203
"Bahamas, The",BHS,1965,YR1965,140060,25913.4538
"Bahamas, The",BHS,1966,YR1966,146381,27043.79939
"Bahamas, The",BHS,1967,YR1967,152621,28427.66577
"Bahamas, The",BHS,1968,YR1968,158648,29650.86457
"Bahamas, The",BHS,1969,YR1969,164265,31209.03597
"Bahamas, The",BHS,1970,YR1970,169376,28557.29298
"Bahamas, The",BHS,1971,YR1971,173894,28267.75498
"Bahamas, The",BHS,1972,YR1972,177863,26670.40466
"Bahamas, The",BHS,1973,YR1973,181519,28110.88258
"Bahamas, The",BHS,1974,YR1974,185105,22947.77596
"Bahamas, The",BHS,1975,YR1975,188895,19158.51958
"Bahamas, The",BHS,1976,YR1976,192903,19733.22205
"Bahamas, The",BHS,1977,YR1977,197100,21081.12157
"Bahamas, The",BHS,1978,YR1978,201482,23546.82181
"Bahamas, The",BHS,1979,YR1979,205991,29051.64352
"Bahamas, The",BHS,1980,YR1980,210589,30263.11567
"Bahamas, The",BHS,1981,YR1981,215321,26867.20364
"Bahamas, The",BHS,1982,YR1982,220182,28034.1231
"Bahamas, The",BHS,1983,YR1983,225095,28408.63302
"Bahamas, The",BHS,1984,YR1984,229913,31754.77404
"Bahamas, The",BHS,1985,YR1985,234579,32626.13386
"Bahamas, The",BHS,1986,YR1986,239020,32595.33752
"Bahamas, The",BHS,1987,YR1987,243265,32982.38388
"Bahamas, The",BHS,1988,YR1988,247451,33173.34776
"Bahamas, The",BHS,1989,YR1989,251738,34802.09444
"Bahamas, The",BHS,1990,YR1990,256227,33646.57945
"Bahamas, The",BHS,1991,YR1991,261007,31649.12691
"Bahamas, The",BHS,1992,YR1992,266028,29863.87137
"Bahamas, The",BHS,1993,YR1993,271065,29399.14792
"Bahamas, The",BHS,1994,YR1994,275849,29798.98291
"Bahamas, The",BHS,1995,YR1995,280179,30623.11565
"Bahamas, The",BHS,1996,YR1996,283980,31489.29813
"Bahamas, The",BHS,1997,YR1997,287363,33258.22132
"Bahamas, The",BHS,1998,YR1998,290600,31406.62531
"Bahamas, The",BHS,1999,YR1999,294063,34822.48424
"Bahamas, The",BHS,2000,YR2000,298045,35782.80435
"Bahamas, The",BHS,2001,YR2001,302618,36167.2346
"Bahamas, The",BHS,2002,YR2002,307657,36537.04791
"Bahamas, The",BHS,2003,YR2003,313123,35445.28726
"Bahamas, The",BHS,2004,YR2004,318893,35111.1742
"Bahamas, The",BHS,2005,YR2005,324848,35637.79066
"Bahamas, The",BHS,2006,YR2006,331032,35852.23726
"Bahamas, The",BHS,2007,YR2007,337387,35685.84332
"Bahamas, The",BHS,2008,YR2008,343680,34218.43213
"Bahamas, The",BHS,2009,YR2009,349600,32234.29077
"Bahamas, The",BHS,2010,YR2010,354936,32238.12302
"Bahamas, The",BHS,2011,YR2011,359583,32016.68803
"Bahamas, The",BHS,2012,YR2012,363581,32642.07573
"Bahamas, The",BHS,2013,YR2013,367162,31165.27013
"Bahamas, The",BHS,2014,YR2014,370625,31580.51618
"Bahamas, The",BHS,2015,YR2015,374200,31776.05559
"Bahamas, The",BHS,2016,YR2016,377923,31491.70047
"Bahamas, The",BHS,2017,YR2017,381749,31682.6965
"Bahamas, The",BHS,2018,YR2018,385635,32231.27258
"Bahamas, The",BHS,2019,YR2019,389486,32136.76231
Bahrain,BHR,1961,YR1961,167899,..
Bahrain,BHR,1962,YR1962,173140,..
Bahrain,BHR,1963,YR1963,178142,..
Bahrain,BHR,1964,YR1964,182888,..
Bahrain,BHR,1965,YR1965,187432,..
Bahrain,BHR,1966,YR1966,191785,..
Bahrain,BHR,1967,YR1967,196060,..
Bahrain,BHR,1968,YR1968,200652,..
Bahrain,BHR,1969,YR1969,206037,..
Bahrain,BHR,1970,YR1970,212607,..
Bahrain,BHR,1971,YR1971,220311,..
Bahrain,BHR,1972,YR1972,229151,..
Bahrain,BHR,1973,YR1973,239527,..
Bahrain,BHR,1974,YR1974,251908,..
Bahrain,BHR,1975,YR1975,266540,..
Bahrain,BHR,1976,YR1976,283746,..
Bahrain,BHR,1977,YR1977,303169,..
Bahrain,BHR,1978,YR1978,323468,..
Bahrain,BHR,1979,YR1979,342804,..
Bahrain,BHR,1980,YR1980,359897,21450.55278
Bahrain,BHR,1981,YR1981,374120,19537.95871
Bahrain,BHR,1982,YR1982,385953,17507.87342
Bahrain,BHR,1983,YR1983,396451,18131.07255
Bahrain,BHR,1984,YR1984,407233,18534.22492
Bahrain,BHR,1985,YR1985,419428,17139.07011
Bahrain,BHR,1986,YR1986,433478,16779.73661
Bahrain,BHR,1987,YR1987,448981,17885.01933
Bahrain,BHR,1988,YR1988,465198,18469.84631
Bahrain,BHR,1989,YR1989,481081,17925.07197
Bahrain,BHR,1990,YR1990,495927,18160.16936
Bahrain,BHR,1991,YR1991,509762,19651.33785
Bahrain,BHR,1992,YR1992,523082,20432.12389
Bahrain,BHR,1993,YR1993,536212,22497.03638
Bahrain,BHR,1994,YR1994,549590,21894.54455
Bahrain,BHR,1995,YR1995,563698,22185.49563
Bahrain,BHR,1996,YR1996,578661,22500.07098
Bahrain,BHR,1997,YR1997,594927,22561.7924
Bahrain,BHR,1998,YR1998,613697,22919.39396
Bahrain,BHR,1999,YR1999,636540,23047.07072
Bahrain,BHR,2000,YR2000,664610,23243.59088
Bahrain,BHR,2001,YR2001,697550,22697.61692
Bahrain,BHR,2002,YR2002,735140,22258.19493
Bahrain,BHR,2003,YR2003,778708,22335.93242
Bahrain,BHR,2004,YR2004,829846,22422.68994
Bahrain,BHR,2005,YR2005,889157,22343.53739
Bahrain,BHR,2006,YR2006,958423,22069.28042
Bahrain,BHR,2007,YR2007,1035924,22111.68008
Bahrain,BHR,2008,YR2008,1114645,21833.41198
Bahrain,BHR,2009,YR2009,1185075,21057.42077
Bahrain,BHR,2010,YR2010,1240864,20982.34048
Bahrain,BHR,2011,YR2011,1278153,20774.24494
Bahrain,BHR,2012,YR2012,1299942,21187.54188
Bahrain,BHR,2013,YR2013,1315029,22078.99048
Bahrain,BHR,2014,YR2014,1336073,22676.62587
Bahrain,BHR,2015,YR2015,1371853,22634.08565
Bahrain,BHR,2016,YR2016,1425793,22552.68457
Bahrain,BHR,2017,YR2017,1494077,22445.45256
Bahrain,BHR,2018,YR2018,1569440,21824.20623
Bahrain,BHR,2019,YR2019,1641164,21317.33449
Bangladesh,BGD,1961,YR1961,49362834,477.9951714
Bangladesh,BGD,1962,YR1962,50752150,490.2619822
Bangladesh,BGD,1963,YR1963,52202008,474.4724518
Bangladesh,BGD,1964,YR1964,53741721,511.3577739
Bangladesh,BGD,1965,YR1965,55385114,504.1547194
Bangladesh,BGD,1966,YR1966,57157651,501.0595863
Bangladesh,BGD,1967,YR1967,59034250,476.0313377
Bangladesh,BGD,1968,YR1968,60918452,505.0833184
Bangladesh,BGD,1969,YR1969,62679765,496.8834577
Bangladesh,BGD,1970,YR1970,64232486,512.1211627
Bangladesh,BGD,1971,YR1971,65531635,474.4632052
Bangladesh,BGD,1972,YR1972,66625706,401.4604965
Bangladesh,BGD,1973,YR1973,67637541,408.606343
Bangladesh,BGD,1974,YR1974,68742222,440.6035864
Bangladesh,BGD,1975,YR1975,70066310,414.6047996
Bangladesh,BGD,1976,YR1976,71652386,428.3799305
Bangladesh,BGD,1977,YR1977,73463593,428.9869654
Bangladesh,BGD,1978,YR1978,75450033,447.2395447
Bangladesh,BGD,1979,YR1979,77529040,456.1453802
Bangladesh,BGD,1980,YR1980,79639498,447.6949235
Bangladesh,BGD,1981,YR1981,81767516,467.5867082
Bangladesh,BGD,1982,YR1982,83932132,465.2500644
Bangladesh,BGD,1983,YR1983,86142490,470.9053141
Bangladesh,BGD,1984,YR1984,88416529,480.8311003
Bangladesh,BGD,1985,YR1985,90764180,484.0480192
Bangladesh,BGD,1986,YR1986,93187593,491.1358177
Bangladesh,BGD,1987,YR1987,95671159,496.4328768
Bangladesh,BGD,1988,YR1988,98186350,495.4038232
Bangladesh,BGD,1989,YR1989,100695496,496.7616469
Bangladesh,BGD,1990,YR1990,103171957,512.0965895
Bangladesh,BGD,1991,YR1991,105599125,517.763692
Bangladesh,BGD,1992,YR1992,107983708,533.8879689
Bangladesh,BGD,1993,YR1993,110350641,547.051417
Bangladesh,BGD,1994,YR1994,112737684,556.2988647
Bangladesh,BGD,1995,YR1995,115169933,572.4384537
Bangladesh,BGD,1996,YR1996,117649927,585.7169371
Bangladesh,BGD,1997,YR1997,120160571,599.2275335
Bangladesh,BGD,1998,YR1998,122682818,617.2923441
Bangladesh,BGD,1999,YR1999,125189655,633.1827346
Bangladesh,BGD,2000,YR2000,127657862,653.80864
Bangladesh,BGD,2001,YR2001,130088709,674.1669727
Bangladesh,BGD,2002,YR2002,132478077,687.3833075
Bangladesh,BGD,2003,YR2003,134791598,707.605094
Bangladesh,BGD,2004,YR2004,136986429,732.7488409
Bangladesh,BGD,2005,YR2005,139035505,769.1359804
Bangladesh,BGD,2006,YR2006,140921154,809.4736327
Bangladesh,BGD,2007,YR2007,142660381,856.0459472
Bangladesh,BGD,2008,YR2008,144304164,897.1890238
Bangladesh,BGD,2009,YR2009,145924795,931.9865061
Bangladesh,BGD,2010,YR2010,147575433,972.9096877
Bangladesh,BGD,2011,YR2011,149273134,1024.021957
Bangladesh,BGD,2012,YR2012,151005733,1078.287546
Bangladesh,BGD,2013,YR2013,152761413,1129.993548
Bangladesh,BGD,2014,YR2014,154517385,1184.863283
Bangladesh,BGD,2015,YR2015,156256287,1248.45331
Bangladesh,BGD,2016,YR2016,157977151,1322.694812
Bangladesh,BGD,2017,YR2017,159685421,1403.861692
Bangladesh,BGD,2018,YR2018,161376713,1498.387892
Bangladesh,BGD,2019,YR2019,163046173,1603.953646
Barbados,BRB,1961,YR1961,231718,..
Barbados,BRB,1962,YR1962,232623,..
Barbados,BRB,1963,YR1963,233632,..
Barbados,BRB,1964,YR1964,234588,..
Barbados,BRB,1965,YR1965,235415,..
Barbados,BRB,1966,YR1966,236084,..
Barbados,BRB,1967,YR1967,236661,..
Barbados,BRB,1968,YR1968,237241,..
Barbados,BRB,1969,YR1969,237963,..
Barbados,BRB,1970,YR1970,238895,..
Barbados,BRB,1971,YR1971,240093,..
Barbados,BRB,1972,YR1972,241523,..
Barbados,BRB,1973,YR1973,243076,..
Barbados,BRB,1974,YR1974,244643,11645.78626
Barbados,BRB,1975,YR1975,246158,11354.20318
Barbados,BRB,1976,YR1976,247584,11781.02262
Barbados,BRB,1977,YR1977,248931,12144.0411
Barbados,BRB,1978,YR1978,250200,12671.70084
Barbados,BRB,1979,YR1979,251347,13609.4888
Barbados,BRB,1980,YR1980,252388,14146.05208
Barbados,BRB,1981,YR1981,253296,13827.56569
Barbados,BRB,1982,YR1982,254078,13109.41255
Barbados,BRB,1983,YR1983,254791,13138.255
Barbados,BRB,1984,YR1984,255493,13573.88257
Barbados,BRB,1985,YR1985,256260,13681.8828
Barbados,BRB,1986,YR1986,257117,14332.29798
Barbados,BRB,1987,YR1987,258012,14652.63864
Barbados,BRB,1988,YR1988,258970,15110.16551
Barbados,BRB,1989,YR1989,259961,15594.45619
Barbados,BRB,1990,YR1990,260933,15022.48559
Barbados,BRB,1991,YR1991,261912,14382.66005
Barbados,BRB,1992,YR1992,262890,13513.4638
Barbados,BRB,1993,YR1993,263869,13570.09983
Barbados,BRB,1994,YR1994,264893,13789.4521
Barbados,BRB,1995,YR1995,265955,14010.99897
Barbados,BRB,1996,YR1996,267047,14508.57156
Barbados,BRB,1997,YR1997,268183,15131.92252
Barbados,BRB,1998,YR1998,269334,15629.03354
Barbados,BRB,1999,YR1999,270455,15616.3399
Barbados,BRB,2000,YR2000,271511,16247.3897
Barbados,BRB,2001,YR2001,272494,15805.8388
Barbados,BRB,2002,YR2002,273423,15876.16841
Barbados,BRB,2003,YR2003,274331,16167.86017
Barbados,BRB,2004,YR2004,275283,16339.38354
Barbados,BRB,2005,YR2005,276320,16921.93545
Barbados,BRB,2006,YR2006,277475,17846.19065
Barbados,BRB,2007,YR2007,278701,18158.94537
Barbados,BRB,2008,YR2008,279946,18204.92103
Barbados,BRB,2009,YR2009,281107,17209.14039
Barbados,BRB,2010,YR2010,282131,16754.62856
Barbados,BRB,2011,YR2011,282987,16591.48205
Barbados,BRB,2012,YR2012,283698,16474.49833
Barbados,BRB,2013,YR2013,284294,16208.72228
Barbados,BRB,2014,YR2014,284825,16158.35446
Barbados,BRB,2015,YR2015,285327,16524.8995
Barbados,BRB,2016,YR2016,285798,16906.59362
Barbados,BRB,2017,YR2017,286229,16961.33996
Barbados,BRB,2018,YR2018,286640,16838.72873
Barbados,BRB,2019,YR2019,287021,16800.21
Belarus,BLR,1961,YR1961,8271216,..
Belarus,BLR,1962,YR1962,8351928,..
Belarus,BLR,1963,YR1963,8437232,..
Belarus,BLR,1964,YR1964,8524224,..
Belarus,BLR,1965,YR1965,8610000,..
Belarus,BLR,1966,YR1966,8696496,..
Belarus,BLR,1967,YR1967,8785648,..
Belarus,BLR,1968,YR1968,8874552,..
Belarus,BLR,1969,YR1969,8960304,..
Belarus,BLR,1970,YR1970,9040000,..
Belarus,BLR,1971,YR1971,9115576,..
Belarus,BLR,1972,YR1972,9188968,..
Belarus,BLR,1973,YR1973,9257272,..
Belarus,BLR,1974,YR1974,9317584,..
Belarus,BLR,1975,YR1975,9367000,..
Belarus,BLR,1976,YR1976,9411000,..
Belarus,BLR,1977,YR1977,9463000,..
Belarus,BLR,1978,YR1978,9525000,..
Belarus,BLR,1979,YR1979,9584000,..
Belarus,BLR,1980,YR1980,9643000,..
Belarus,BLR,1981,YR1981,9710000,..
Belarus,BLR,1982,YR1982,9776000,..
Belarus,BLR,1983,YR1983,9843000,..
Belarus,BLR,1984,YR1984,9910000,..
Belarus,BLR,1985,YR1985,9975000,..
Belarus,BLR,1986,YR1986,10043000,..
Belarus,BLR,1987,YR1987,10111000,..
Belarus,BLR,1988,YR1988,10140000,..
Belarus,BLR,1989,YR1989,10170000,..
Belarus,BLR,1990,YR1990,10189348,2890.524166
Belarus,BLR,1991,YR1991,10194050,2854.520751
Belarus,BLR,1992,YR1992,10216470,2574.823852
Belarus,BLR,1993,YR1993,10239050,2373.890521
Belarus,BLR,1994,YR1994,10226955,2098.624263
